Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2020-03-02 16:00:00+01;1.9;39.4
2020-03-02 17:00:00+01;1.4;8.6
2020-03-02 18:00:00+01;0.5;0.3
2020-03-02 19:00:00+01;0.7;0.0
2020-03-02 20:00:00+01;0.8;0.0
2020-03-02 21:00:00+01;0.8;0.2
2020-03-02 22:00:00+01;0.8;0.1
2020-03-02 23:00:00+01;0.1;0.3
2020-03-03 00:00:00+01;-0.1;0.0
2020-03-03 01:00:00+01;-0.1;0.2
2020-03-03 02:00:00+01;-0.1;0.0
2020-03-03 03:00:00+01;-0.3;0.5
2020-03-03 04:00:00+01;0.2;1.4
2020-03-03 05:00:00+01;0.8;0.2
2020-03-03 06:00:00+01;0.8;0.2
2020-03-03 07:00:00+01;0.7;8.9
2020-03-03 08:00:00+01;0.8;23.3
2020-03-03 09:00:00+01;1.2;81.4
2020-03-03 10:00:00+01;1.1;105.9
2020-03-03 11:00:00+01;1.0;103.5
2020-03-03 12:00:00+01;0.9;93.0
2020-03-03 13:00:00+01;0.5;54.0
2020-03-03 14:00:00+01;0.3;37.5
2020-03-03 15:00:00+01;0.1;32.3
2020-03-03 16:00:00+01;-0.1;13.1
2020-03-03 17:00:00+01;-0.2;2.8
2020-03-03 18:00:00+01;-0.5;0.2
2020-03-03 19:00:00+01;-0.5;0.1
2020-03-03 20:00:00+01;-0.3;0.0
2020-03-03 21:00:00+01;-0.3;0.1
2020-03-03 22:00:00+01;-0.3;0.1
2020-03-03 23:00:00+01;-0.3;0.1
2020-03-04 00:00:00+01;-0.3;0.0
2020-03-04 01:00:00+01;-0.2;0.0
2020-03-04 02:00:00+01;-0.3;0.0
2020-03-04 03:00:00+01;-0.7;0.0
2020-03-04 04:00:00+01;-0.8;0.0
2020-03-04 05:00:00+01;-0.7;0.0
2020-03-04 06:00:00+01;-1.0;0.1
2020-03-04 07:00:00+01;-1.1;2.4
2020-03-04 08:00:00+01;-1.0;11.2
2020-03-04 09:00:00+01;-0.8;25.3
2020-03-04 10:00:00+01;-0.2;38.2
2020-03-04 11:00:00+01;0.1;35.4
2020-03-04 12:00:00+01;0.4;39.4
2020-03-04 13:00:00+01;0.3;55.8
2020-03-04 14:00:00+01;0.4;90.4
2020-03-04 15:00:00+01;0.3;68.3
2020-03-04 16:00:00+01;0.3;34.7
2020-03-04 17:00:00+01;0.0;9.2
2020-03-04 18:00:00+01;-0.1;0.2
2020-03-04 19:00:00+01;-0.3;0.0
2020-03-04 20:00:00+01;-0.5;0.0
2020-03-04 21:00:00+01;-0.7;0.0
2020-03-04 22:00:00+01;-1.0;0.0
2020-03-04 23:00:00+01;-1.4;0.0
2020-03-05 00:00:00+01;-1.4;0.1
2020-03-05 01:00:00+01;-1.6;0.0
2020-03-05 02:00:00+01;-1.9;0.0
2020-03-05 03:00:00+01;-2.2;0.0
2020-03-05 04:00:00+01;-2.8;0.1
2020-03-05 05:00:00+01;-3.0;0.2
2020-03-05 06:00:00+01;-3.3;0.5
2020-03-05 07:00:00+01;-3.0;11.6
2020-03-05 08:00:00+01;-2.3;47.2
2020-03-05 09:00:00+01;-0.9;147.2
2020-03-05 10:00:00+01;-0.4;118.5
2020-03-05 11:00:00+01;-0.2;116.9
2020-03-05 12:00:00+01;0.8;238.2
2020-03-05 13:00:00+01;1.5;179.6
2020-03-05 14:00:00+01;2.8;274.5
2020-03-05 15:00:00+01;2.8;214.1
2020-03-05 16:00:00+01;3.5;112.8
2020-03-05 17:00:00+01;2.2;22.0
2020-03-05 18:00:00+01;-0.8;0.0
2020-03-05 19:00:00+01;-2.2;0.0
2020-03-05 20:00:00+01;-3.7;0.0
2020-03-05 21:00:00+01;-4.5;0.7
2020-03-05 22:00:00+01;-3.8;0.7
2020-03-05 23:00:00+01;-3.4;0.5
2020-03-06 00:00:00+01;-2.8;0.6
2020-03-06 01:00:00+01;-2.4;0.4
2020-03-06 02:00:00+01;-2.2;0.1
2020-03-06 03:00:00+01;-2.2;0.0
2020-03-06 04:00:00+01;-2.6;0.0
2020-03-06 05:00:00+01;-2.6;0.2
2020-03-06 06:00:00+01;-2.6;0.7
2020-03-06 07:00:00+01;-2.8;9.4
2020-03-06 08:00:00+01;-2.7;34.2
2020-03-06 09:00:00+01;-2.5;72.2
2020-03-06 10:00:00+01;-2.2;98.4
2020-03-06 11:00:00+01;-2.1;98.6
2020-03-06 12:00:00+01;-1.7;155.4
2020-03-06 13:00:00+01;-1.4;140.5
2020-03-06 14:00:00+01;-1.4;129.0
2020-03-06 15:00:00+01;-1.0;88.4
2020-03-06 16:00:00+01;-1.0;48.1
2020-03-06 17:00:00+01;-1.2;10.5
2020-03-06 18:00:00+01;-1.4;0.3
2020-03-06 19:00:00+01;-1.4;0.1
2020-03-06 20:00:00+01;-1.6;0.0
2020-03-06 21:00:00+01;-1.8;0.0
2020-03-06 22:00:00+01;-2.1;0.0
2020-03-06 23:00:00+01;-2.4;0.0
2020-03-07 00:00:00+01;-2.6;0.0
2020-03-07 01:00:00+01;-2.8;0.0
2020-03-07 02:00:00+01;-3.1;0.0
2020-03-07 03:00:00+01;-3.3;0.1
2020-03-07 04:00:00+01;-3.5;0.0
2020-03-07 05:00:00+01;-3.8;0.0
2020-03-07 06:00:00+01;-4.1;0.9
2020-03-07 07:00:00+01;-4.1;13.6
2020-03-07 08:00:00+01;-4.0;50.5
2020-03-07 09:00:00+01;-3.6;101.3
2020-03-07 10:00:00+01;-3.2;156.7
2020-03-07 11:00:00+01;-2.3;184.0
2020-03-07 12:00:00+01;-1.6;216.7
2020-03-07 13:00:00+01;-1.0;188.1
2020-03-07 14:00:00+01;-0.3;163.0
2020-03-07 15:00:00+01;-0.1;120.8
2020-03-07 16:00:00+01;-0.7;59.4
2020-03-07 17:00:00+01;-0.9;15.9
2020-03-07 18:00:00+01;-0.7;0.3
2020-03-07 19:00:00+01;-0.7;0.0
2020-03-07 20:00:00+01;-0.9;0.0
2020-03-07 21:00:00+01;-0.9;0.1
2020-03-07 22:00:00+01;-0.8;0.0
2020-03-07 23:00:00+01;-0.8;0.0
2020-03-08 00:00:00+01;-0.8;0.1
2020-03-08 01:00:00+01;-0.7;0.1
2020-03-08 02:00:00+01;-0.2;0.9
2020-03-08 03:00:00+01;-0.0;1.0
2020-03-08 04:00:00+01;0.2;1.0
2020-03-08 05:00:00+01;0.3;1.0
2020-03-08 06:00:00+01;0.7;1.2
2020-03-08 07:00:00+01;1.0;6.0
2020-03-08 08:00:00+01;1.2;21.3
2020-03-08 09:00:00+01;1.5;38.8
2020-03-08 10:00:00+01;2.3;71.3
2020-03-08 11:00:00+01;3.5;105.3
2020-03-08 12:00:00+01;3.9;92.8
2020-03-08 13:00:00+01;4.2;104.5
2020-03-08 14:00:00+01;4.4;68.3
2020-03-08 15:00:00+01;4.4;38.4
2020-03-08 16:00:00+01;4.3;15.6
2020-03-08 17:00:00+01;4.4;5.1
2020-03-08 18:00:00+01;4.4;0.3
2020-03-08 19:00:00+01;4.5;0.2
2020-03-08 20:00:00+01;4.7;0.2
2020-03-08 21:00:00+01;5.0;0.1
2020-03-08 22:00:00+01;4.9;0.0
2020-03-08 23:00:00+01;4.9;0.1
2020-03-09 00:00:00+01;4.7;0.3
2020-03-09 01:00:00+01;4.4;0.6
2020-03-09 02:00:00+01;4.3;0.8
2020-03-09 03:00:00+01;4.0;0.6
2020-03-09 04:00:00+01;3.8;0.6
2020-03-09 05:00:00+01;3.6;0.7
2020-03-09 06:00:00+01;3.4;1.9
2020-03-09 07:00:00+01;3.4;26.9
2020-03-09 08:00:00+01;3.8;77.4
2020-03-09 09:00:00+01;4.1;67.0
2020-03-09 10:00:00+01;4.8;173.0
2020-03-09 11:00:00+01;5.5;162.8
2020-03-09 12:00:00+01;6.0;151.1
2020-03-09 13:00:00+01;6.7;190.5
2020-03-09 14:00:00+01;7.5;302.3
2020-03-09 15:00:00+01;7.1;94.3
2020-03-09 16:00:00+01;6.6;80.5
2020-03-09 17:00:00+01;5.4;26.7
2020-03-09 18:00:00+01;4.2;0.6
2020-03-09 19:00:00+01;4.1;0.1
2020-03-09 20:00:00+01;4.0;0.0
2020-03-09 21:00:00+01;3.5;0.0
2020-03-09 22:00:00+01;3.4;0.0
2020-03-09 23:00:00+01;3.4;0.0
2020-03-10 00:00:00+01;3.0;0.0
2020-03-10 01:00:00+01;2.9;0.0
2020-03-10 02:00:00+01;2.5;0.0
2020-03-10 03:00:00+01;2.4;0.0
2020-03-10 04:00:00+01;2.5;0.0
2020-03-10 05:00:00+01;2.3;0.0
2020-03-10 06:00:00+01;1.7;1.8
2020-03-10 07:00:00+01;1.9;26.4
2020-03-10 08:00:00+01;2.2;66.3
2020-03-10 09:00:00+01;2.5;72.3
2020-03-10 10:00:00+01;2.7;113.1
2020-03-10 11:00:00+01;3.1;190.5
2020-03-10 12:00:00+01;3.9;175.6
2020-03-10 13:00:00+01;3.3;124.5
2020-03-10 14:00:00+01;3.7;119.7
2020-03-10 15:00:00+01;3.7;86.4
2020-03-10 16:00:00+01;3.3;54.3
2020-03-10 17:00:00+01;2.7;19.3
2020-03-10 18:00:00+01;2.2;0.4
2020-03-10 19:00:00+01;2.0;0.0
2020-03-10 20:00:00+01;1.8;0.0
2020-03-10 21:00:00+01;1.8;0.1
2020-03-10 22:00:00+01;1.9;0.0
2020-03-10 23:00:00+01;1.7;0.0
2020-03-11 00:00:00+01;1.5;0.0
2020-03-11 01:00:00+01;0.9;0.0
2020-03-11 02:00:00+01;0.9;0.0
2020-03-11 03:00:00+01;0.7;0.0
2020-03-11 04:00:00+01;0.4;0.1
2020-03-11 05:00:00+01;0.4;0.1
2020-03-11 06:00:00+01;0.4;2.2
2020-03-11 07:00:00+01;0.7;15.8
2020-03-11 08:00:00+01;1.4;49.6
2020-03-11 09:00:00+01;2.1;61.4
2020-03-11 10:00:00+01;3.4;210.1
2020-03-11 11:00:00+01;5.0;251.5
2020-03-11 12:00:00+01;6.4;268.1
2020-03-11 13:00:00+01;7.0;210.5
2020-03-11 14:00:00+01;7.9;341.7
2020-03-11 15:00:00+01;7.9;250.0
2020-03-11 16:00:00+01;7.2;98.1
2020-03-11 17:00:00+01;6.7;32.8
2020-03-11 18:00:00+01;5.4;0.5
2020-03-11 19:00:00+01;4.9;0.0
2020-03-11 20:00:00+01;4.4;0.0
2020-03-11 21:00:00+01;4.0;0.0
2020-03-11 22:00:00+01;4.1;0.0
2020-03-11 23:00:00+01;4.1;0.0
2020-03-12 00:00:00+01;3.8;0.0
2020-03-12 01:00:00+01;2.9;0.0
2020-03-12 02:00:00+01;2.0;0.0
2020-03-12 03:00:00+01;1.0;0.0
2020-03-12 04:00:00+01;0.5;0.0
2020-03-12 05:00:00+01;0.0;0.0
2020-03-12 06:00:00+01;-0.2;2.4
2020-03-12 07:00:00+01;-0.4;32.9
2020-03-12 08:00:00+01;0.3;68.8
2020-03-12 09:00:00+01;0.5;86.2
2020-03-12 10:00:00+01;0.5;104.5
2020-03-12 11:00:00+01;1.5;162.0
2020-03-12 12:00:00+01;2.9;214.0
2020-03-12 13:00:00+01;4.5;208.7
2020-03-12 14:00:00+01;5.8;310.8
2020-03-12 15:00:00+01;6.4;216.7
2020-03-12 16:00:00+01;6.2;124.5
2020-03-12 17:00:00+01;5.6;44.4
2020-03-12 18:00:00+01;3.8;0.7
2020-03-12 19:00:00+01;3.1;0.0
2020-03-12 20:00:00+01;2.9;0.0
2020-03-12 21:00:00+01;2.8;0.3
2020-03-12 22:00:00+01;2.8;0.0
2020-03-12 23:00:00+01;2.0;0.0
2020-03-13 00:00:00+01;2.0;0.0
2020-03-13 01:00:00+01;1.4;0.0
2020-03-13 02:00:00+01;0.4;0.0
2020-03-13 03:00:00+01;-0.1;0.1
2020-03-13 04:00:00+01;-0.5;0.1
2020-03-13 05:00:00+01;-0.6;0.2
2020-03-13 06:00:00+01;-0.1;1.9
2020-03-13 07:00:00+01;-0.3;18.8
2020-03-13 08:00:00+01;-0.7;81.8
2020-03-13 09:00:00+01;-1.1;132.6
2020-03-13 10:00:00+01;-1.2;157.8
2020-03-13 11:00:00+01;0.4;326.7
2020-03-13 12:00:00+01;1.2;260.1
2020-03-13 13:00:00+01;1.6;230.2
2020-03-13 14:00:00+01;2.1;352.8
2020-03-13 15:00:00+01;1.7;205.4
2020-03-13 16:00:00+01;0.3;48.4
2020-03-13 17:00:00+01;-0.5;29.8
2020-03-13 18:00:00+01;-1.6;1.0
2020-03-13 19:00:00+01;-2.7;0.0
2020-03-13 20:00:00+01;-3.1;0.0
2020-03-13 21:00:00+01;-4.0;0.0
2020-03-13 22:00:00+01;-5.0;0.0
2020-03-13 23:00:00+01;-6.0;0.0
2020-03-14 00:00:00+01;-6.8;0.0
2020-03-14 01:00:00+01;-7.2;0.1
2020-03-14 02:00:00+01;-8.1;0.1
2020-03-14 03:00:00+01;-8.8;0.0
2020-03-14 04:00:00+01;-9.3;0.1
2020-03-14 05:00:00+01;-9.4;0.0
2020-03-14 06:00:00+01;-10.1;5.0
2020-03-14 07:00:00+01;-9.8;42.1
2020-03-14 08:00:00+01;-6.3;128.1
2020-03-14 09:00:00+01;-2.9;224.8
2020-03-14 10:00:00+01;-1.3;191.1
2020-03-14 11:00:00+01;0.6;325.8
2020-03-14 12:00:00+01;1.6;258.9
2020-03-14 13:00:00+01;2.1;223.2
2020-03-14 14:00:00+01;2.4;322.0
2020-03-14 15:00:00+01;2.3;241.4
2020-03-14 16:00:00+01;1.5;108.0
2020-03-14 17:00:00+01;0.9;39.5
2020-03-14 18:00:00+01;0.2;1.0
2020-03-14 19:00:00+01;-0.6;0.0
2020-03-14 20:00:00+01;-0.6;0.0
2020-03-14 21:00:00+01;-0.5;0.0
2020-03-14 22:00:00+01;-0.4;0.0
2020-03-14 23:00:00+01;-0.3;0.0
2020-03-15 00:00:00+01;0.0;0.1
2020-03-15 01:00:00+01;0.4;0.0
2020-03-15 02:00:00+01;0.8;0.0
2020-03-15 03:00:00+01;0.7;0.6
2020-03-15 04:00:00+01;0.4;0.7
2020-03-15 05:00:00+01;0.4;0.6
2020-03-15 06:00:00+01;0.7;2.1
2020-03-15 07:00:00+01;1.1;18.5
2020-03-15 08:00:00+01;1.3;33.0
2020-03-15 09:00:00+01;1.5;69.2
2020-03-15 10:00:00+01;1.8;72.4
2020-03-15 11:00:00+01;1.9;53.7
2020-03-15 12:00:00+01;1.7;32.1
2020-03-15 13:00:00+01;2.3;23.9
2020-03-15 14:00:00+01;4.3;38.7
2020-03-15 15:00:00+01;4.8;49.1
2020-03-15 16:00:00+01;4.6;27.1
2020-03-15 17:00:00+01;4.6;10.3
2020-03-15 18:00:00+01;4.9;0.8
2020-03-15 19:00:00+01;5.0;0.0
2020-03-15 20:00:00+01;5.0;0.0
2020-03-15 21:00:00+01;5.0;0.0
2020-03-15 22:00:00+01;4.7;0.0
2020-03-15 23:00:00+01;4.3;0.3
2020-03-16 00:00:00+01;4.3;0.5
2020-03-16 01:00:00+01;4.0;0.2
2020-03-16 02:00:00+01;3.8;0.7
2020-03-16 03:00:00+01;2.5;0.0
2020-03-16 04:00:00+01;1.4;0.0
2020-03-16 05:00:00+01;0.7;0.0
2020-03-16 06:00:00+01;0.5;2.8
2020-03-16 07:00:00+01;0.5;26.8
2020-03-16 08:00:00+01;0.9;81.5
2020-03-16 09:00:00+01;1.8;159.6
2020-03-16 10:00:00+01;3.0;253.9
2020-03-16 11:00:00+01;4.0;275.2
2020-03-16 12:00:00+01;4.7;299.7
2020-03-16 13:00:00+01;5.2;251.5
2020-03-16 14:00:00+01;5.3;249.3
2020-03-16 15:00:00+01;6.2;276.5
2020-03-16 16:00:00+01;6.4;151.6
2020-03-16 17:00:00+01;4.9;48.2
2020-03-16 18:00:00+01;3.3;1.8
2020-03-16 19:00:00+01;2.7;0.1
2020-03-16 20:00:00+01;2.3;0.0
2020-03-16 21:00:00+01;2.4;0.1
2020-03-16 22:00:00+01;2.5;0.1
2020-03-16 23:00:00+01;2.0;0.1
2020-03-17 00:00:00+01;2.0;0.0
2020-03-17 01:00:00+01;2.6;0.2
2020-03-17 02:00:00+01;2.8;0.1
2020-03-17 03:00:00+01;2.4;0.0
2020-03-17 04:00:00+01;2.4;0.0
2020-03-17 05:00:00+01;2.1;0.0
2020-03-17 06:00:00+01;2.9;1.8
2020-03-17 07:00:00+01;3.9;9.9
2020-03-17 08:00:00+01;4.5;55.3
2020-03-17 09:00:00+01;5.3;113.4
2020-03-17 10:00:00+01;6.2;155.3
2020-03-17 11:00:00+01;7.7;274.0
2020-03-17 12:00:00+01;8.5;189.2
2020-03-17 13:00:00+01;9.3;234.7
2020-03-17 14:00:00+01;9.5;237.8
2020-03-17 15:00:00+01;10.0;262.7
2020-03-17 16:00:00+01;9.9;173.8
2020-03-17 17:00:00+01;9.0;58.1
2020-03-17 18:00:00+01;7.5;1.8
2020-03-17 19:00:00+01;6.6;0.0
2020-03-17 20:00:00+01;5.9;0.0
2020-03-17 21:00:00+01;5.5;0.0
2020-03-17 22:00:00+01;5.1;0.0
2020-03-17 23:00:00+01;4.6;0.0
2020-03-18 00:00:00+01;4.4;0.0
2020-03-18 01:00:00+01;4.1;0.0
2020-03-18 02:00:00+01;4.3;0.0
2020-03-18 03:00:00+01;4.3;0.0
2020-03-18 04:00:00+01;4.1;0.0
2020-03-18 05:00:00+01;4.2;0.0
2020-03-18 06:00:00+01;4.0;4.3
2020-03-18 07:00:00+01;4.1;21.5
2020-03-18 08:00:00+01;4.2;42.5
2020-03-18 09:00:00+01;4.8;76.1
2020-03-18 10:00:00+01;5.3;112.7
2020-03-18 11:00:00+01;6.4;310.5
2020-03-18 12:00:00+01;8.2;328.5
2020-03-18 13:00:00+01;8.3;220.6
2020-03-18 14:00:00+01;9.1;385.9
2020-03-18 15:00:00+01;8.4;301.8
2020-03-18 16:00:00+01;7.9;192.7
2020-03-18 17:00:00+01;7.0;76.5
2020-03-18 18:00:00+01;5.6;3.6
2020-03-18 19:00:00+01;4.5;0.0
2020-03-18 20:00:00+01;3.6;0.0
2020-03-18 21:00:00+01;3.1;0.0
2020-03-18 22:00:00+01;1.6;0.0
2020-03-18 23:00:00+01;1.7;0.0
2020-03-19 00:00:00+01;2.1;0.0
2020-03-19 01:00:00+01;1.9;0.0
2020-03-19 02:00:00+01;1.6;0.0
2020-03-19 03:00:00+01;0.9;0.0
2020-03-19 04:00:00+01;1.2;0.0
2020-03-19 05:00:00+01;-0.2;0.2
2020-03-19 06:00:00+01;-0.7;7.6
2020-03-19 07:00:00+01;-0.7;43.0
2020-03-19 08:00:00+01;2.6;145.8
2020-03-19 09:00:00+01;3.8;180.3
2020-03-19 10:00:00+01;4.6;192.4
2020-03-19 11:00:00+01;6.6;316.6
2020-03-19 12:00:00+01;7.6;286.7
2020-03-19 13:00:00+01;8.3;260.6
2020-03-19 14:00:00+01;9.1;401.9
2020-03-19 15:00:00+01;9.2;288.8
2020-03-19 16:00:00+01;8.7;128.9
2020-03-19 17:00:00+01;8.2;58.4
2020-03-19 18:00:00+01;6.0;2.6
2020-03-19 19:00:00+01;3.0;0.1
2020-03-19 20:00:00+01;2.3;0.0
2020-03-19 21:00:00+01;1.2;0.0
2020-03-19 22:00:00+01;0.5;0.0
2020-03-19 23:00:00+01;-0.3;0.0
2020-03-20 00:00:00+01;-0.4;0.0
2020-03-20 01:00:00+01;-1.3;0.0
2020-03-20 02:00:00+01;-2.2;0.0
2020-03-20 03:00:00+01;-2.6;0.0
2020-03-20 04:00:00+01;-2.6;0.0
2020-03-20 05:00:00+01;-3.2;0.1
2020-03-20 06:00:00+01;-3.4;8.7
2020-03-20 07:00:00+01;-3.0;42.9
2020-03-20 08:00:00+01;-1.5;120.2
2020-03-20 09:00:00+01;-0.0;267.0
2020-03-20 10:00:00+01;1.4;242.5
2020-03-20 11:00:00+01;2.3;324.2
2020-03-20 12:00:00+01;3.3;314.4
2020-03-20 13:00:00+01;3.9;280.3
2020-03-20 14:00:00+01;4.5;396.7
2020-03-20 15:00:00+01;4.7;313.9
2020-03-20 16:00:00+01;4.6;205.4
2020-03-20 17:00:00+01;3.9;88.1
2020-03-20 18:00:00+01;1.6;6.2
2020-03-20 19:00:00+01;-1.1;0.1
2020-03-20 20:00:00+01;-2.8;0.2
2020-03-20 21:00:00+01;-3.8;0.0
2020-03-20 22:00:00+01;-4.4;0.2
2020-03-20 23:00:00+01;-5.1;0.0
2020-03-21 00:00:00+01;-5.9;0.0
2020-03-21 01:00:00+01;-6.4;0.1
2020-03-21 02:00:00+01;-6.7;0.1
2020-03-21 03:00:00+01;-6.6;0.3
2020-03-21 04:00:00+01;-6.1;0.1
2020-03-21 05:00:00+01;-6.9;0.4
2020-03-21 06:00:00+01;-7.3;10.8
2020-03-21 07:00:00+01;-6.5;62.3
2020-03-21 08:00:00+01;-2.9;172.4
2020-03-21 09:00:00+01;-0.4;301.3
2020-03-21 10:00:00+01;1.2;243.7
2020-03-21 11:00:00+01;1.9;335.1
2020-03-21 12:00:00+01;3.0;313.5
2020-03-21 13:00:00+01;4.0;284.2
2020-03-21 14:00:00+01;4.8;408.7
2020-03-21 15:00:00+01;5.5;320.4
2020-03-21 16:00:00+01;5.5;211.6
2020-03-21 17:00:00+01;4.8;92.3
2020-03-21 18:00:00+01;2.5;7.1
2020-03-21 19:00:00+01;-1.7;0.1
2020-03-21 20:00:00+01;-3.3;0.1
2020-03-21 21:00:00+01;-4.2;0.2
2020-03-21 22:00:00+01;-5.0;0.1
2020-03-21 23:00:00+01;-5.6;0.2
2020-03-22 00:00:00+01;-6.5;0.2
2020-03-22 01:00:00+01;-6.9;0.2
2020-03-22 02:00:00+01;-7.3;0.4
2020-03-22 03:00:00+01;-5.5;0.6
2020-03-22 04:00:00+01;-4.0;0.2
2020-03-22 05:00:00+01;-4.3;0.5
2020-03-22 06:00:00+01;-4.5;10.9
2020-03-22 07:00:00+01;-3.8;44.1
2020-03-22 08:00:00+01;-0.7;129.9
2020-03-22 09:00:00+01;2.0;283.4
2020-03-22 10:00:00+01;3.3;261.9
2020-03-22 11:00:00+01;3.9;361.5
2020-03-22 12:00:00+01;3.8;254.5
2020-03-22 13:00:00+01;4.0;255.5
2020-03-22 14:00:00+01;3.6;148.3
2020-03-22 15:00:00+01;3.7;197.0
2020-03-22 16:00:00+01;3.3;118.7
2020-03-22 17:00:00+01;2.8;53.5
2020-03-22 18:00:00+01;1.5;4.7
2020-03-22 19:00:00+01;0.7;0.0
2020-03-22 20:00:00+01;-0.2;0.0
2020-03-22 21:00:00+01;-0.4;0.0
2020-03-22 22:00:00+01;-0.1;0.0
2020-03-22 23:00:00+01;-0.0;0.0
2020-03-23 00:00:00+01;-0.0;0.0
2020-03-23 01:00:00+01;-0.1;0.0
2020-03-23 02:00:00+01;0.2;0.0
2020-03-23 03:00:00+01;0.7;0.0
2020-03-23 04:00:00+01;1.1;0.0
2020-03-23 05:00:00+01;1.2;0.2
2020-03-23 06:00:00+01;1.3;26.7
2020-03-23 07:00:00+01;1.8;42.6
2020-03-23 08:00:00+01;2.3;145.6
2020-03-23 09:00:00+01;2.7;188.9
2020-03-23 10:00:00+01;3.4;256.3
2020-03-23 11:00:00+01;3.5;265.0
2020-03-23 12:00:00+01;3.7;284.0
2020-03-23 13:00:00+01;3.4;203.6
2020-03-23 14:00:00+01;3.1;164.0
2020-03-23 15:00:00+01;3.4;150.3
2020-03-23 16:00:00+01;3.4;135.4
2020-03-23 17:00:00+01;2.9;53.2
2020-03-23 18:00:00+01;2.3;3.1
2020-03-23 19:00:00+01;2.0;0.0
2020-03-23 20:00:00+01;1.9;0.0
2020-03-23 21:00:00+01;1.5;0.0
2020-03-23 22:00:00+01;1.4;0.0
2020-03-23 23:00:00+01;1.4;0.0
2020-03-24 00:00:00+01;1.5;0.0
2020-03-24 01:00:00+01;1.4;0.0
2020-03-24 02:00:00+01;1.3;0.0
2020-03-24 03:00:00+01;1.3;0.0
2020-03-24 04:00:00+01;1.6;0.0
2020-03-24 05:00:00+01;1.7;0.1
2020-03-24 06:00:00+01;1.9;12.0
2020-03-24 07:00:00+01;2.3;36.2
2020-03-24 08:00:00+01;2.9;86.3
2020-03-24 09:00:00+01;3.6;169.4
2020-03-24 10:00:00+01;4.3;221.5
2020-03-24 11:00:00+01;4.2;122.5
2020-03-24 12:00:00+01;4.5;142.6
2020-03-24 13:00:00+01;4.7;128.6
2020-03-24 14:00:00+01;4.7;194.2
2020-03-24 15:00:00+01;5.0;212.1
2020-03-24 16:00:00+01;5.0;141.2
2020-03-24 17:00:00+01;4.0;38.3
2020-03-24 18:00:00+01;3.4;3.2
2020-03-24 19:00:00+01;3.5;0.0
2020-03-24 20:00:00+01;3.7;0.0
2020-03-24 21:00:00+01;3.7;0.0
2020-03-24 22:00:00+01;3.6;0.0
2020-03-24 23:00:00+01;3.7;0.0
2020-03-25 00:00:00+01;3.7;0.0
2020-03-25 01:00:00+01;3.6;0.0
2020-03-25 02:00:00+01;3.2;0.0
2020-03-25 03:00:00+01;3.0;0.0
2020-03-25 04:00:00+01;3.0;0.0
2020-03-25 05:00:00+01;3.0;0.2
2020-03-25 06:00:00+01;3.1;11.1
2020-03-25 07:00:00+01;3.6;58.9
2020-03-25 08:00:00+01;4.4;133.4
2020-03-25 09:00:00+01;5.3;173.1
2020-03-25 10:00:00+01;6.3;265.2
2020-03-25 11:00:00+01;6.9;289.4
2020-03-25 12:00:00+01;7.3;266.7
2020-03-25 13:00:00+01;7.8;345.3
2020-03-25 14:00:00+01;8.1;382.1
2020-03-25 15:00:00+01;7.8;108.6
2020-03-25 16:00:00+01;7.5;74.2
2020-03-25 17:00:00+01;6.7;31.2
2020-03-25 18:00:00+01;5.8;12.2
2020-03-25 19:00:00+01;5.4;0.0
2020-03-25 20:00:00+01;5.2;0.0
2020-03-25 21:00:00+01;4.8;0.0
2020-03-25 22:00:00+01;4.8;0.0
2020-03-25 23:00:00+01;4.9;0.0
2020-03-26 00:00:00+01;4.7;0.0
2020-03-26 01:00:00+01;4.7;0.0
2020-03-26 02:00:00+01;4.7;0.0
2020-03-26 03:00:00+01;4.6;0.0
2020-03-26 04:00:00+01;4.6;0.0
2020-03-26 05:00:00+01;4.4;0.4
2020-03-26 06:00:00+01;4.4;7.7
2020-03-26 07:00:00+01;4.6;43.7
2020-03-26 08:00:00+01;4.9;64.1
2020-03-26 09:00:00+01;5.2;82.3
2020-03-26 10:00:00+01;5.5;133.7
2020-03-26 11:00:00+01;7.1;318.4
2020-03-26 12:00:00+01;8.9;268.5
2020-03-26 13:00:00+01;9.6;214.6
2020-03-26 14:00:00+01;10.3;180.2
2020-03-26 15:00:00+01;10.7;104.4
2020-03-26 16:00:00+01;10.4;115.5
2020-03-26 17:00:00+01;9.0;85.8
2020-03-26 18:00:00+01;7.2;6.9
2020-03-26 19:00:00+01;6.3;0.0
2020-03-26 20:00:00+01;5.5;0.0
2020-03-26 21:00:00+01;4.1;0.0
2020-03-26 22:00:00+01;3.5;0.2
2020-03-26 23:00:00+01;3.6;0.0
2020-03-27 00:00:00+01;3.5;0.0
2020-03-27 01:00:00+01;3.5;0.0
2020-03-27 02:00:00+01;3.3;0.0
2020-03-27 03:00:00+01;3.1;0.1
2020-03-27 04:00:00+01;2.9;0.0
2020-03-27 05:00:00+01;2.5;0.8
2020-03-27 06:00:00+01;2.3;19.6
2020-03-27 07:00:00+01;2.4;58.3
2020-03-27 08:00:00+01;2.9;109.9
2020-03-27 09:00:00+01;3.7;144.5
2020-03-27 10:00:00+01;4.9;167.8
2020-03-27 11:00:00+01;5.4;189.3
2020-03-27 12:00:00+01;6.9;258.1
2020-03-27 13:00:00+01;7.5;165.2
2020-03-27 14:00:00+01;6.7;38.0
