Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2015-10-07 00:00:00+02;0.5;-0.5
2015-10-07 01:00:00+02;0.9;-0.9
2015-10-07 02:00:00+02;0.8;-0.6
2015-10-07 03:00:00+02;0.6;-0.8
2015-10-07 04:00:00+02;0.6;-1.0
2015-10-07 05:00:00+02;0.0;-0.2
2015-10-07 06:00:00+02;-0.1;-0.1
2015-10-07 07:00:00+02;-0.1;7.0
2015-10-07 08:00:00+02;0.0;18.8
2015-10-07 09:00:00+02;1.0;91.4
2015-10-07 10:00:00+02;3.1;184.1
2015-10-07 11:00:00+02;4.6;223.7
2015-10-07 12:00:00+02;5.7;240.6
2015-10-07 13:00:00+02;6.2;231.2
2015-10-07 14:00:00+02;6.8;192.6
2015-10-07 15:00:00+02;7.0;133.2
2015-10-07 16:00:00+02;6.3;64.8
2015-10-07 17:00:00+02;4.2;8.6
2015-10-07 18:00:00+02;3.0;-0.8
2015-10-07 19:00:00+02;2.5;-1.3
2015-10-07 20:00:00+02;2.7;-1.3
2015-10-07 21:00:00+02;2.2;-0.9
2015-10-07 22:00:00+02;2.4;-1.0
2015-10-07 23:00:00+02;2.4;-0.9
2015-10-08 00:00:00+02;1.6;-0.4
2015-10-08 01:00:00+02;1.4;-0.3
2015-10-08 02:00:00+02;1.6;-0.3
2015-10-08 03:00:00+02;1.9;-0.8
2015-10-08 04:00:00+02;1.8;-0.5
2015-10-08 05:00:00+02;1.5;-0.3
2015-10-08 06:00:00+02;1.3;-0.0
2015-10-08 07:00:00+02;1.5;5.2
2015-10-08 08:00:00+02;1.6;17.4
2015-10-08 09:00:00+02;2.8;80.1
2015-10-08 10:00:00+02;4.6;174.2
2015-10-08 11:00:00+02;6.7;212.8
2015-10-08 12:00:00+02;8.4;229.8
2015-10-08 13:00:00+02;8.5;223.1
2015-10-08 14:00:00+02;8.5;189.7
2015-10-08 15:00:00+02;8.1;133.8
2015-10-08 16:00:00+02;7.5;64.5
2015-10-08 17:00:00+02;6.4;7.8
2015-10-08 18:00:00+02;5.7;-0.1
2015-10-08 19:00:00+02;5.5;-0.2
2015-10-08 20:00:00+02;5.4;-0.1
2015-10-08 21:00:00+02;5.1;-0.1
2015-10-08 22:00:00+02;5.1;-0.1
2015-10-08 23:00:00+02;5.0;-0.1
2015-10-09 00:00:00+02;4.9;-0.0
2015-10-09 01:00:00+02;4.6;-0.3
2015-10-09 02:00:00+02;4.6;-0.6
2015-10-09 03:00:00+02;4.4;-0.2
2015-10-09 04:00:00+02;4.5;-0.7
2015-10-09 05:00:00+02;4.4;-0.8
2015-10-09 06:00:00+02;4.2;-0.6
2015-10-09 07:00:00+02;4.1;4.2
2015-10-09 08:00:00+02;4.2;16.6
2015-10-09 09:00:00+02;4.4;70.9
2015-10-09 10:00:00+02;5.6;173.3
2015-10-09 11:00:00+02;6.2;213.6
2015-10-09 12:00:00+02;6.6;230.3
2015-10-09 13:00:00+02;6.8;219.9
2015-10-09 14:00:00+02;6.8;184.1
2015-10-09 15:00:00+02;6.7;127.7
2015-10-09 16:00:00+02;6.3;57.8
2015-10-09 17:00:00+02;5.4;5.7
2015-10-09 18:00:00+02;4.7;-0.7
2015-10-09 19:00:00+02;4.3;-1.3
2015-10-09 20:00:00+02;3.9;-1.4
2015-10-09 21:00:00+02;3.1;-1.3
2015-10-09 22:00:00+02;2.0;-1.3
2015-10-09 23:00:00+02;2.0;-1.3
2015-10-10 00:00:00+02;2.6;-1.3
2015-10-10 01:00:00+02;2.9;-1.2
2015-10-10 02:00:00+02;2.8;-1.2
2015-10-10 03:00:00+02;2.7;-1.0
2015-10-10 04:00:00+02;2.2;-1.3
2015-10-10 05:00:00+02;1.7;-1.3
2015-10-10 06:00:00+02;1.4;-1.2
2015-10-10 07:00:00+02;1.5;3.7
2015-10-10 08:00:00+02;1.2;15.0
2015-10-10 09:00:00+02;2.4;58.7
2015-10-10 10:00:00+02;3.7;164.5
2015-10-10 11:00:00+02;4.5;203.2
2015-10-10 12:00:00+02;5.3;220.3
2015-10-10 13:00:00+02;5.8;209.7
2015-10-10 14:00:00+02;5.8;112.0
2015-10-10 15:00:00+02;5.6;39.4
2015-10-10 16:00:00+02;5.6;19.1
2015-10-10 17:00:00+02;5.9;3.7
2015-10-10 18:00:00+02;5.3;-0.2
2015-10-10 19:00:00+02;6.0;1.4
2015-10-10 20:00:00+02;6.0;1.4
2015-10-10 21:00:00+02;6.3;1.4
2015-10-10 22:00:00+02;6.4;1.3
2015-10-10 23:00:00+02;6.7;1.1
2015-10-11 00:00:00+02;7.0;1.2
2015-10-11 01:00:00+02;6.8;-0.0
2015-10-11 02:00:00+02;6.6;0.7
2015-10-11 03:00:00+02;6.1;-0.0
2015-10-11 04:00:00+02;6.3;0.9
2015-10-11 05:00:00+02;6.4;0.9
2015-10-11 06:00:00+02;6.5;1.0
2015-10-11 07:00:00+02;6.8;4.2
2015-10-11 08:00:00+02;6.9;11.0
2015-10-11 09:00:00+02;7.0;33.9
2015-10-11 10:00:00+02;6.9;48.9
2015-10-11 11:00:00+02;7.6;129.2
2015-10-11 12:00:00+02;7.9;68.1
2015-10-11 13:00:00+02;8.1;88.4
2015-10-11 14:00:00+02;8.2;56.6
2015-10-11 15:00:00+02;8.1;39.4
2015-10-11 16:00:00+02;8.0;16.3
2015-10-11 17:00:00+02;8.0;2.8
2015-10-11 18:00:00+02;8.0;1.4
2015-10-11 19:00:00+02;7.9;1.4
2015-10-11 20:00:00+02;7.4;0.6
2015-10-11 21:00:00+02;6.1;1.1
2015-10-11 22:00:00+02;5.4;1.4
2015-10-11 23:00:00+02;5.2;1.4
2015-10-12 00:00:00+02;5.1;1.4
2015-10-12 01:00:00+02;4.9;1.6
2015-10-12 02:00:00+02;4.8;1.5
2015-10-12 03:00:00+02;4.9;1.4
2015-10-12 04:00:00+02;5.0;1.4
2015-10-12 05:00:00+02;5.0;1.4
2015-10-12 06:00:00+02;5.0;1.4
2015-10-12 07:00:00+02;5.0;2.2
2015-10-12 08:00:00+02;5.2;8.2
2015-10-12 09:00:00+02;5.6;13.5
2015-10-12 10:00:00+02;5.7;19.7
2015-10-12 11:00:00+02;6.1;30.0
2015-10-12 12:00:00+02;6.4;18.6
2015-10-12 13:00:00+02;8.0;10.2
2015-10-12 14:00:00+02;9.3;12.7
2015-10-12 15:00:00+02;9.3;7.7
2015-10-12 16:00:00+02;9.5;5.0
2015-10-12 17:00:00+02;9.1;1.5
2015-10-12 18:00:00+02;9.0;1.6
2015-10-12 19:00:00+02;9.0;1.4
2015-10-12 20:00:00+02;8.9;1.4
2015-10-12 21:00:00+02;8.5;1.5
2015-10-12 22:00:00+02;8.2;1.4
2015-10-12 23:00:00+02;8.4;1.4
2015-10-13 00:00:00+02;8.5;1.3
2015-10-13 01:00:00+02;8.4;1.2
2015-10-13 02:00:00+02;8.4;1.4
2015-10-13 03:00:00+02;8.3;1.4
2015-10-13 04:00:00+02;8.2;1.4
2015-10-13 05:00:00+02;8.2;1.4
2015-10-13 06:00:00+02;8.6;1.5
2015-10-13 07:00:00+02;8.3;2.7
2015-10-13 08:00:00+02;8.4;6.8
2015-10-13 09:00:00+02;8.6;25.1
2015-10-13 10:00:00+02;9.0;47.8
2015-10-13 11:00:00+02;8.9;53.5
2015-10-13 12:00:00+02;9.1;42.8
2015-10-13 13:00:00+02;8.4;16.0
2015-10-13 14:00:00+02;7.6;21.3
2015-10-13 15:00:00+02;7.6;30.3
2015-10-13 16:00:00+02;7.7;22.2
2015-10-13 17:00:00+02;7.5;2.3
2015-10-13 18:00:00+02;7.0;0.4
2015-10-13 19:00:00+02;6.3;-0.0
2015-10-13 20:00:00+02;7.0;0.7
2015-10-13 21:00:00+02;7.1;1.4
2015-10-13 22:00:00+02;7.2;1.4
2015-10-13 23:00:00+02;7.1;1.3
2015-10-14 00:00:00+02;7.2;0.8
2015-10-14 01:00:00+02;7.3;1.4
2015-10-14 02:00:00+02;7.4;1.4
2015-10-14 03:00:00+02;7.5;0.8
2015-10-14 04:00:00+02;7.5;1.4
2015-10-14 05:00:00+02;7.5;0.6
2015-10-14 06:00:00+02;7.1;0.7
2015-10-14 07:00:00+02;6.9;1.5
2015-10-14 08:00:00+02;7.2;7.6
2015-10-14 09:00:00+02;7.2;19.5
2015-10-14 10:00:00+02;7.4;40.4
2015-10-14 11:00:00+02;7.9;32.9
2015-10-14 12:00:00+02;8.0;40.2
2015-10-14 13:00:00+02;8.3;15.3
2015-10-14 14:00:00+02;8.5;13.3
2015-10-14 15:00:00+02;8.5;12.5
2015-10-14 16:00:00+02;8.5;6.8
2015-10-14 17:00:00+02;8.6;2.1
2015-10-14 18:00:00+02;8.7;1.4
2015-10-14 19:00:00+02;8.6;1.1
2015-10-14 20:00:00+02;8.4;0.6
2015-10-14 21:00:00+02;8.7;0.4
2015-10-14 22:00:00+02;9.0;1.2
2015-10-14 23:00:00+02;8.7;1.2
2015-10-15 00:00:00+02;8.7;1.3
2015-10-15 01:00:00+02;9.2;1.2
2015-10-15 02:00:00+02;9.7;1.1
2015-10-15 03:00:00+02;9.6;0.4
2015-10-15 04:00:00+02;10.0;0.1
2015-10-15 05:00:00+02;9.6;0.5
2015-10-15 06:00:00+02;10.2;1.0
2015-10-15 07:00:00+02;10.8;1.7
2015-10-15 08:00:00+02;10.8;3.0
2015-10-15 09:00:00+02;9.9;6.5
2015-10-15 10:00:00+02;9.1;9.9
2015-10-15 11:00:00+02;9.0;27.0
2015-10-15 12:00:00+02;8.0;22.2
2015-10-15 13:00:00+02;7.4;13.5
2015-10-15 14:00:00+02;7.0;17.4
2015-10-15 15:00:00+02;7.3;31.7
2015-10-15 16:00:00+02;7.4;8.8
2015-10-15 17:00:00+02;7.5;2.0
2015-10-15 18:00:00+02;7.2;1.4
2015-10-15 19:00:00+02;6.1;1.4
2015-10-15 20:00:00+02;6.2;0.3
2015-10-15 21:00:00+02;6.1;1.1
2015-10-15 22:00:00+02;5.8;1.2
2015-10-15 23:00:00+02;5.6;1.6
2015-10-16 00:00:00+02;5.3;1.6
2015-10-16 01:00:00+02;5.4;1.4
2015-10-16 02:00:00+02;5.2;0.6
2015-10-16 03:00:00+02;5.6;0.2
2015-10-16 04:00:00+02;5.2;1.0
2015-10-16 05:00:00+02;4.6;1.4
2015-10-16 06:00:00+02;5.7;0.5
2015-10-16 07:00:00+02;6.3;1.1
2015-10-16 08:00:00+02;5.8;4.8
2015-10-16 09:00:00+02;5.2;10.8
2015-10-16 10:00:00+02;5.7;18.2
2015-10-16 11:00:00+02;5.7;30.1
2015-10-16 12:00:00+02;6.4;23.3
2015-10-16 13:00:00+02;6.4;15.5
2015-10-16 14:00:00+02;5.3;12.5
2015-10-16 15:00:00+02;5.1;9.3
2015-10-16 16:00:00+02;5.3;4.4
2015-10-16 17:00:00+02;5.9;1.7
2015-10-16 18:00:00+02;6.4;1.4
2015-10-16 19:00:00+02;6.2;1.4
2015-10-16 20:00:00+02;5.5;2.3
2015-10-16 21:00:00+02;5.2;1.8
2015-10-16 22:00:00+02;5.4;1.4
2015-10-16 23:00:00+02;5.5;1.4
2015-10-17 00:00:00+02;5.7;1.5
2015-10-17 01:00:00+02;5.6;1.7
2015-10-17 02:00:00+02;5.7;2.6
2015-10-17 03:00:00+02;6.4;2.2
2015-10-17 04:00:00+02;6.8;2.5
2015-10-17 05:00:00+02;7.0;2.7
2015-10-17 06:00:00+02;7.2;2.2
2015-10-17 07:00:00+02;7.4;2.9
2015-10-17 08:00:00+02;7.4;6.1
2015-10-17 09:00:00+02;7.7;13.2
2015-10-17 10:00:00+02;7.9;22.0
2015-10-17 11:00:00+02;8.0;26.2
2015-10-17 12:00:00+02;8.1;20.6
2015-10-17 13:00:00+02;8.2;34.3
2015-10-17 14:00:00+02;7.9;21.8
2015-10-17 15:00:00+02;7.9;10.3
2015-10-17 16:00:00+02;7.8;5.1
2015-10-17 17:00:00+02;8.0;2.4
2015-10-17 18:00:00+02;8.1;1.4
2015-10-17 19:00:00+02;8.2;1.4
2015-10-17 20:00:00+02;8.4;1.4
2015-10-17 21:00:00+02;8.1;1.2
2015-10-17 22:00:00+02;8.2;1.4
2015-10-17 23:00:00+02;8.2;1.4
2015-10-18 00:00:00+02;8.4;1.4
2015-10-18 01:00:00+02;8.3;1.4
2015-10-18 02:00:00+02;8.1;1.4
2015-10-18 03:00:00+02;8.2;2.0
2015-10-18 04:00:00+02;8.3;1.8
2015-10-18 05:00:00+02;8.3;2.2
2015-10-18 06:00:00+02;8.4;1.7
2015-10-18 07:00:00+02;8.4;2.6
2015-10-18 08:00:00+02;8.3;3.5
2015-10-18 09:00:00+02;8.3;6.7
2015-10-18 10:00:00+02;8.1;8.0
2015-10-18 11:00:00+02;8.3;12.9
2015-10-18 12:00:00+02;8.6;57.5
2015-10-18 13:00:00+02;9.4;113.5
2015-10-18 14:00:00+02;9.1;58.2
2015-10-18 15:00:00+02;8.3;15.2
2015-10-18 16:00:00+02;8.1;8.1
2015-10-18 17:00:00+02;7.4;0.6
2015-10-18 18:00:00+02;8.2;1.4
2015-10-18 19:00:00+02;8.4;1.4
2015-10-18 20:00:00+02;8.3;1.4
2015-10-18 21:00:00+02;8.0;1.4
2015-10-18 22:00:00+02;7.8;1.3
2015-10-18 23:00:00+02;8.1;0.7
2015-10-19 00:00:00+02;8.3;1.0
2015-10-19 01:00:00+02;8.3;1.4
2015-10-19 02:00:00+02;8.1;1.3
2015-10-19 03:00:00+02;8.2;1.4
2015-10-19 04:00:00+02;8.2;1.0
2015-10-19 05:00:00+02;8.3;1.3
2015-10-19 06:00:00+02;8.2;1.3
2015-10-19 07:00:00+02;8.2;1.8
2015-10-19 08:00:00+02;8.3;4.0
2015-10-19 09:00:00+02;8.4;7.9
2015-10-19 10:00:00+02;8.5;14.4
2015-10-19 11:00:00+02;8.6;31.7
2015-10-19 12:00:00+02;8.6;52.4
2015-10-19 13:00:00+02;8.9;42.6
2015-10-19 14:00:00+02;8.8;32.9
2015-10-19 15:00:00+02;8.6;16.3
2015-10-19 16:00:00+02;8.6;6.6
2015-10-19 17:00:00+02;8.1;1.1
2015-10-19 18:00:00+02;8.3;1.3
2015-10-19 19:00:00+02;8.3;1.4
2015-10-19 20:00:00+02;8.0;1.3
2015-10-19 21:00:00+02;8.0;1.3
2015-10-19 22:00:00+02;7.9;1.3
2015-10-19 23:00:00+02;8.0;0.2
2015-10-20 00:00:00+02;7.9;1.3
2015-10-20 01:00:00+02;7.8;1.0
2015-10-20 02:00:00+02;8.0;1.3
2015-10-20 03:00:00+02;7.8;1.4
2015-10-20 04:00:00+02;7.8;1.2
2015-10-20 05:00:00+02;7.5;0.1
2015-10-20 06:00:00+02;7.9;1.0
2015-10-20 07:00:00+02;8.2;1.6
2015-10-20 08:00:00+02;8.1;6.0
2015-10-20 09:00:00+02;8.0;13.9
2015-10-20 10:00:00+02;8.1;29.3
2015-10-20 11:00:00+02;8.2;49.5
2015-10-20 12:00:00+02;8.5;37.6
2015-10-20 13:00:00+02;8.6;44.2
2015-10-20 14:00:00+02;8.5;32.7
2015-10-20 15:00:00+02;8.2;11.5
2015-10-20 16:00:00+02;8.1;3.8
2015-10-20 17:00:00+02;8.4;1.4
2015-10-20 18:00:00+02;8.6;1.4
2015-10-20 19:00:00+02;8.2;0.0
2015-10-20 20:00:00+02;8.2;0.8
2015-10-20 21:00:00+02;8.0;-0.6
2015-10-20 22:00:00+02;7.9;-0.6
2015-10-20 23:00:00+02;8.1;0.5
2015-10-21 00:00:00+02;8.2;1.3
2015-10-21 01:00:00+02;8.4;0.9
2015-10-21 02:00:00+02;8.5;0.8
2015-10-21 03:00:00+02;8.1;1.0
2015-10-21 04:00:00+02;8.0;0.7
2015-10-21 05:00:00+02;6.8;0.9
2015-10-21 06:00:00+02;6.8;0.3
2015-10-21 07:00:00+02;6.5;1.1
2015-10-21 08:00:00+02;5.7;6.0
2015-10-21 09:00:00+02;6.0;20.2
2015-10-21 10:00:00+02;6.5;35.5
2015-10-21 11:00:00+02;6.8;59.6
2015-10-21 12:00:00+02;7.2;53.0
2015-10-21 13:00:00+02;7.2;42.6
2015-10-21 14:00:00+02;7.4;31.5
2015-10-21 15:00:00+02;7.3;14.1
2015-10-21 16:00:00+02;7.4;3.4
2015-10-21 17:00:00+02;7.1;0.3
2015-10-21 18:00:00+02;7.0;0.1
2015-10-21 19:00:00+02;7.2;0.2
2015-10-21 20:00:00+02;7.1;0.1
2015-10-21 21:00:00+02;7.1;1.0
2015-10-21 22:00:00+02;6.1;0.2
2015-10-21 23:00:00+02;6.1;0.6
2015-10-22 00:00:00+02;6.1;1.4
2015-10-22 01:00:00+02;5.8;0.6
2015-10-22 02:00:00+02;5.1;0.4
2015-10-22 03:00:00+02;5.3;0.4
2015-10-22 04:00:00+02;5.4;0.3
2015-10-22 05:00:00+02;5.3;-0.4
2015-10-22 06:00:00+02;4.6;-0.4
2015-10-22 07:00:00+02;5.0;0.2
2015-10-22 08:00:00+02;4.8;7.0
2015-10-22 09:00:00+02;4.7;31.6
2015-10-22 10:00:00+02;4.6;49.5
2015-10-22 11:00:00+02;5.3;107.5
2015-10-22 12:00:00+02;6.2;164.6
2015-10-22 13:00:00+02;5.5;74.3
2015-10-22 14:00:00+02;5.8;84.9
2015-10-22 15:00:00+02;5.8;47.6
2015-10-22 16:00:00+02;3.7;4.9
2015-10-22 17:00:00+02;2.7;-1.0
2015-10-22 18:00:00+02;2.3;-0.6
2015-10-22 19:00:00+02;2.1;-0.7
2015-10-22 20:00:00+02;1.9;-1.3
2015-10-22 21:00:00+02;1.5;-0.7
2015-10-22 22:00:00+02;1.3;-0.3
2015-10-22 23:00:00+02;1.0;-0.0
2015-10-23 00:00:00+02;0.7;-0.1
2015-10-23 01:00:00+02;0.5;-0.0
2015-10-23 02:00:00+02;0.3;-0.2
2015-10-23 03:00:00+02;0.3;-0.0
2015-10-23 04:00:00+02;0.2;-0.4
2015-10-23 05:00:00+02;0.3;-0.1
2015-10-23 06:00:00+02;0.6;0.6
2015-10-23 07:00:00+02;1.1;0.5
2015-10-23 08:00:00+02;1.6;5.2
2015-10-23 09:00:00+02;2.0;13.3
2015-10-23 10:00:00+02;2.7;26.7
2015-10-23 11:00:00+02;2.9;26.1
2015-10-23 12:00:00+02;3.3;20.0
2015-10-23 13:00:00+02;4.5;20.2
2015-10-23 14:00:00+02;4.3;29.0
2015-10-23 15:00:00+02;4.1;13.7
2015-10-23 16:00:00+02;3.7;4.1
2015-10-23 17:00:00+02;3.4;0.2
2015-10-23 18:00:00+02;3.5;-0.0
2015-10-23 19:00:00+02;3.7;-0.0
2015-10-23 20:00:00+02;3.2;-0.0
2015-10-23 21:00:00+02;3.3;0.0
2015-10-23 22:00:00+02;3.0;-0.4
2015-10-23 23:00:00+02;3.0;-0.1
2015-10-24 00:00:00+02;3.3;0.0
2015-10-24 01:00:00+02;3.7;0.7
2015-10-24 02:00:00+02;4.0;1.4
2015-10-24 03:00:00+02;4.4;1.4
2015-10-24 04:00:00+02;5.0;1.4
2015-10-24 05:00:00+02;5.8;1.4
2015-10-24 06:00:00+02;6.4;1.4
2015-10-24 07:00:00+02;7.2;1.4
2015-10-24 08:00:00+02;7.7;3.7
2015-10-24 09:00:00+02;8.7;15.0
2015-10-24 10:00:00+02;8.9;23.5
2015-10-24 11:00:00+02;9.2;31.8
2015-10-24 12:00:00+02;9.9;36.4
2015-10-24 13:00:00+02;10.7;25.5
2015-10-24 14:00:00+02;10.3;14.2
2015-10-24 15:00:00+02;10.1;5.4
2015-10-24 16:00:00+02;10.2;0.7
2015-10-24 17:00:00+02;10.3;1.4
2015-10-24 18:00:00+02;10.8;1.4
2015-10-24 19:00:00+02;10.9;1.2
2015-10-24 20:00:00+02;10.0;-1.0
2015-10-24 21:00:00+02;8.8;-1.3
2015-10-24 22:00:00+02;8.0;0.2
2015-10-24 23:00:00+02;7.6;0.7
2015-10-25 00:00:00+02;6.9;1.4
2015-10-25 01:00:00+02;6.7;1.4
2015-10-25 02:00:00+02;6.1;1.4
2015-10-25 02:00:00+01;5.8;1.4
2015-10-25 03:00:00+01;5.8;1.4
2015-10-25 04:00:00+01;5.8;1.4
2015-10-25 05:00:00+01;5.5;1.4
2015-10-25 06:00:00+01;5.0;1.4
2015-10-25 07:00:00+01;4.9;2.6
2015-10-25 08:00:00+01;5.6;8.0
2015-10-25 09:00:00+01;5.9;15.6
2015-10-25 10:00:00+01;6.0;26.9
2015-10-25 11:00:00+01;6.3;41.8
2015-10-25 12:00:00+01;6.4;48.6
2015-10-25 13:00:00+01;6.6;25.4
2015-10-25 14:00:00+01;6.7;9.4
2015-10-25 15:00:00+01;6.5;1.8
2015-10-25 16:00:00+01;6.0;1.4
2015-10-25 17:00:00+01;5.5;1.4
2015-10-25 18:00:00+01;5.4;1.4
2015-10-25 19:00:00+01;5.4;1.4
2015-10-25 20:00:00+01;5.6;0.8
2015-10-25 21:00:00+01;5.3;1.1
2015-10-25 22:00:00+01;4.6;1.8
2015-10-25 23:00:00+01;3.6;1.8
2015-10-26 00:00:00+01;2.8;1.4
2015-10-26 01:00:00+01;3.2;1.3
2015-10-26 02:00:00+01;4.0;2.1
2015-10-26 03:00:00+01;3.3;0.3
2015-10-26 04:00:00+01;3.1;0.8
2015-10-26 05:00:00+01;2.3;1.6
2015-10-26 06:00:00+01;2.1;1.0
2015-10-26 07:00:00+01;1.9;2.5
2015-10-26 08:00:00+01;1.5;11.8
2015-10-26 09:00:00+01;2.1;33.0
2015-10-26 10:00:00+01;1.7;36.3
2015-10-26 11:00:00+01;2.4;19.2
2015-10-26 12:00:00+01;1.8;18.6
2015-10-26 13:00:00+01;1.9;6.7
2015-10-26 14:00:00+01;1.6;6.6
2015-10-26 15:00:00+01;2.1;2.3
2015-10-26 16:00:00+01;0.8;1.9
2015-10-26 17:00:00+01;0.4;2.1
2015-10-26 18:00:00+01;0.1;2.7
2015-10-26 19:00:00+01;0.4;-0.3
2015-10-26 20:00:00+01;0.8;-2.4
2015-10-26 21:00:00+01;0.6;-2.0
2015-10-26 22:00:00+01;0.6;-1.1
2015-10-26 23:00:00+01;-0.5;1.4
2015-10-27 00:00:00+01;1.2;0.5
2015-10-27 01:00:00+01;2.1;0.7
2015-10-27 02:00:00+01;2.1;1.2
2015-10-27 03:00:00+01;1.9;1.2
2015-10-27 04:00:00+01;0.6;1.5
2015-10-27 05:00:00+01;-0.3;1.5
2015-10-27 06:00:00+01;-0.6;2.3
2015-10-27 07:00:00+01;-0.8;2.6
2015-10-27 08:00:00+01;-1.0;15.3
2015-10-27 09:00:00+01;0.0;26.7
2015-10-27 10:00:00+01;0.7;29.9
2015-10-27 11:00:00+01;1.0;50.2
2015-10-27 12:00:00+01;0.4;28.5
2015-10-27 13:00:00+01;0.5;23.0
2015-10-27 14:00:00+01;1.2;6.0
2015-10-27 15:00:00+01;0.6;2.1
2015-10-27 16:00:00+01;0.4;2.3
2015-10-27 17:00:00+01;1.0;1.7
2015-10-27 18:00:00+01;1.3;1.4
2015-10-27 19:00:00+01;1.9;1.5
2015-10-27 20:00:00+01;2.1;1.9
2015-10-27 21:00:00+01;1.9;2.5
2015-10-27 22:00:00+01;2.0;2.7
2015-10-27 23:00:00+01;2.1;2.4
2015-10-28 00:00:00+01;2.6;2.4
2015-10-28 01:00:00+01;2.9;2.6
2015-10-28 02:00:00+01;4.8;1.4
2015-10-28 03:00:00+01;5.1;1.4
2015-10-28 04:00:00+01;4.7;1.3
2015-10-28 05:00:00+01;5.0;1.3
2015-10-28 06:00:00+01;4.8;1.3
2015-10-28 07:00:00+01;4.1;2.2
2015-10-28 08:00:00+01;3.5;8.9
2015-10-28 09:00:00+01;3.6;19.3
2015-10-28 10:00:00+01;3.5;29.2
2015-10-28 11:00:00+01;3.5;43.1
2015-10-28 12:00:00+01;3.6;26.3
2015-10-28 13:00:00+01;3.3;19.0
2015-10-28 14:00:00+01;3.4;9.4
2015-10-28 15:00:00+01;3.5;2.1
2015-10-28 16:00:00+01;2.9;0.4
2015-10-28 17:00:00+01;3.6;0.8
2015-10-28 18:00:00+01;3.8;0.2
2015-10-28 19:00:00+01;2.6;0.9
2015-10-28 20:00:00+01;2.5;1.1
2015-10-28 21:00:00+01;2.3;0.4
2015-10-28 22:00:00+01;2.2;0.0
2015-10-28 23:00:00+01;2.2;-0.0
2015-10-29 00:00:00+01;2.3;0.1
2015-10-29 01:00:00+01;2.7;-0.0
2015-10-29 02:00:00+01;2.9;1.0
2015-10-29 03:00:00+01;3.1;1.4
2015-10-29 04:00:00+01;2.9;0.9
2015-10-29 05:00:00+01;2.2;0.5
2015-10-29 06:00:00+01;2.4;0.8
2015-10-29 07:00:00+01;2.6;1.8
2015-10-29 08:00:00+01;2.9;7.3
2015-10-29 09:00:00+01;2.8;23.4
2015-10-29 10:00:00+01;2.9;28.8
2015-10-29 11:00:00+01;2.6;33.4
2015-10-29 12:00:00+01;2.8;39.7
2015-10-29 13:00:00+01;2.3;28.6
2015-10-29 14:00:00+01;1.4;10.2
2015-10-29 15:00:00+01;0.8;1.0
2015-10-29 16:00:00+01;0.7;-1.0
2015-10-29 17:00:00+01;-0.1;-0.1
2015-10-29 18:00:00+01;-0.2;-0.9
2015-10-29 19:00:00+01;0.1;-0.5
2015-10-29 20:00:00+01;0.2;-1.0
2015-10-29 21:00:00+01;-0.5;-1.2
2015-10-29 22:00:00+01;-1.1;-0.4
2015-10-29 23:00:00+01;-1.1;-0.7
2015-10-30 00:00:00+01;-0.7;-0.9
2015-10-30 01:00:00+01;-0.8;-0.3
2015-10-30 02:00:00+01;-0.9;-0.1
2015-10-30 03:00:00+01;-1.2;-0.0
2015-10-30 04:00:00+01;-1.0;-0.3
2015-10-30 05:00:00+01;-0.7;-0.7
2015-10-30 06:00:00+01;-0.8;-0.4
2015-10-30 07:00:00+01;-1.2;1.2
2015-10-30 08:00:00+01;-1.2;8.7
2015-10-30 09:00:00+01;-0.6;18.4
2015-10-30 10:00:00+01;0.2;71.4
2015-10-30 11:00:00+01;1.5;102.1
2015-10-30 12:00:00+01;1.2;52.9
2015-10-30 13:00:00+01;0.8;31.6
2015-10-30 14:00:00+01;0.4;16.1
2015-10-30 15:00:00+01;0.7;0.8
2015-10-30 16:00:00+01;1.0;-0.0
2015-10-30 17:00:00+01;0.9;-0.4
2015-10-30 18:00:00+01;0.8;-0.0
2015-10-30 19:00:00+01;0.9;-0.0
2015-10-30 20:00:00+01;0.7;-0.1
2015-10-30 21:00:00+01;1.1;-0.1
2015-10-30 22:00:00+01;0.5;-0.6
2015-10-30 23:00:00+01;0.3;-0.4
2015-10-31 00:00:00+01;-0.0;-0.3
2015-10-31 01:00:00+01;0.0;-0.0
2015-10-31 02:00:00+01;-0.4;0.0
2015-10-31 03:00:00+01;-0.4;0.0
2015-10-31 04:00:00+01;-0.2;0.0
2015-10-31 05:00:00+01;0.3;1.1
2015-10-31 06:00:00+01;1.5;1.4
2015-10-31 07:00:00+01;2.4;1.9
2015-10-31 08:00:00+01;2.6;4.1
2015-10-31 09:00:00+01;3.1;12.6
2015-10-31 10:00:00+01;3.3;18.1
2015-10-31 11:00:00+01;3.7;47.5
2015-10-31 12:00:00+01;4.0;46.0
2015-10-31 13:00:00+01;3.9;25.2
2015-10-31 14:00:00+01;4.2;6.2
2015-10-31 15:00:00+01;4.3;1.9
2015-10-31 16:00:00+01;4.4;1.3
2015-10-31 17:00:00+01;4.7;1.2
2015-10-31 18:00:00+01;5.1;0.0
2015-10-31 19:00:00+01;5.6;0.9
2015-10-31 20:00:00+01;6.0;1.0
2015-10-31 21:00:00+01;7.0;0.4
2015-10-31 22:00:00+01;6.4;2.4
2015-10-31 23:00:00+01;6.1;2.1
