Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2018-08-11 06:00:00+02;13.7;49.9
2018-08-11 07:00:00+02;13.9;136.5
2018-08-11 08:00:00+02;13.9;238.8
2018-08-11 09:00:00+02;15.7;391.2
2018-08-11 10:00:00+02;15.9;276.1
2018-08-11 11:00:00+02;16.7;376.5
2018-08-11 12:00:00+02;18.9;648.5
2018-08-11 13:00:00+02;19.7;468.6
2018-08-11 14:00:00+02;18.4;213.7
2018-08-11 15:00:00+02;16.9;249.2
2018-08-11 16:00:00+02;16.2;105.8
2018-08-11 17:00:00+02;16.4;63.2
2018-08-11 18:00:00+02;16.1;62.8
2018-08-11 19:00:00+02;15.6;57.5
2018-08-11 20:00:00+02;15.0;27.7
2018-08-11 21:00:00+02;15.0;6.1
2018-08-11 22:00:00+02;14.2;1.8
2018-08-11 23:00:00+02;14.0;1.1
2018-08-12 00:00:00+02;13.7;1.3
2018-08-12 01:00:00+02;13.1;1.3
2018-08-12 02:00:00+02;13.1;1.4
2018-08-12 03:00:00+02;12.4;2.1
2018-08-12 04:00:00+02;12.0;4.7
2018-08-12 05:00:00+02;11.8;17.4
2018-08-12 06:00:00+02;12.0;55.2
2018-08-12 07:00:00+02;11.9;97.2
2018-08-12 08:00:00+02;11.5;55.7
2018-08-12 09:00:00+02;11.2;46.3
2018-08-12 10:00:00+02;10.6;59.7
2018-08-12 11:00:00+02;10.6;91.0
2018-08-12 12:00:00+02;10.4;66.6
2018-08-12 13:00:00+02;10.3;39.7
2018-08-12 14:00:00+02;10.5;65.6
2018-08-12 15:00:00+02;10.5;136.0
2018-08-12 16:00:00+02;10.5;93.7
2018-08-12 17:00:00+02;10.3;43.1
2018-08-12 18:00:00+02;10.1;30.7
2018-08-12 19:00:00+02;10.1;30.1
2018-08-12 20:00:00+02;9.9;16.7
2018-08-12 21:00:00+02;9.7;6.1
2018-08-12 22:00:00+02;9.6;2.6
2018-08-12 23:00:00+02;9.5;1.4
2018-08-13 00:00:00+02;9.3;1.4
2018-08-13 01:00:00+02;9.1;1.4
2018-08-13 02:00:00+02;8.5;1.4
2018-08-13 03:00:00+02;8.7;3.0
2018-08-13 04:00:00+02;8.5;16.3
2018-08-13 05:00:00+02;8.4;37.5
2018-08-13 06:00:00+02;8.8;34.6
2018-08-13 07:00:00+02;8.8;42.7
2018-08-13 08:00:00+02;8.7;70.1
2018-08-13 09:00:00+02;8.8;83.9
2018-08-13 10:00:00+02;9.1;153.1
2018-08-13 11:00:00+02;9.4;182.9
2018-08-13 12:00:00+02;9.8;214.1
2018-08-13 13:00:00+02;10.3;148.9
2018-08-13 14:00:00+02;11.0;242.2
2018-08-13 15:00:00+02;11.1;252.5
2018-08-13 16:00:00+02;10.5;135.6
2018-08-13 17:00:00+02;10.1;84.3
2018-08-13 18:00:00+02;9.8;49.3
2018-08-13 19:00:00+02;9.4;23.7
2018-08-13 20:00:00+02;9.2;13.4
2018-08-13 21:00:00+02;8.9;4.8
2018-08-13 22:00:00+02;8.7;1.4
2018-08-13 23:00:00+02;8.4;1.1
2018-08-14 00:00:00+02;8.2;0.5
2018-08-14 01:00:00+02;8.2;1.4
2018-08-14 02:00:00+02;8.2;1.4
2018-08-14 03:00:00+02;8.0;1.5
2018-08-14 04:00:00+02;8.2;4.5
2018-08-14 05:00:00+02;8.3;13.3
2018-08-14 06:00:00+02;8.3;26.2
2018-08-14 07:00:00+02;8.6;62.3
2018-08-14 08:00:00+02;9.0;130.2
2018-08-14 09:00:00+02;9.5;145.4
2018-08-14 10:00:00+02;10.0;236.5
2018-08-14 11:00:00+02;10.4;339.8
2018-08-14 12:00:00+02;11.8;599.8
2018-08-14 13:00:00+02;12.0;593.5
2018-08-14 14:00:00+02;12.6;538.6
2018-08-14 15:00:00+02;13.2;455.4
2018-08-14 16:00:00+02;13.3;569.3
2018-08-14 17:00:00+02;12.3;283.5
2018-08-14 18:00:00+02;10.9;97.1
2018-08-14 19:00:00+02;10.8;82.4
2018-08-14 20:00:00+02;10.1;33.8
2018-08-14 21:00:00+02;9.0;9.1
2018-08-14 22:00:00+02;8.3;0.9
2018-08-14 23:00:00+02;7.8;0.0
2018-08-15 00:00:00+02;6.6;0.0
2018-08-15 01:00:00+02;6.1;0.0
2018-08-15 02:00:00+02;6.0;0.0
2018-08-15 03:00:00+02;5.8;3.2
2018-08-15 04:00:00+02;6.0;21.3
2018-08-15 05:00:00+02;6.0;35.0
2018-08-15 06:00:00+02;6.8;119.6
2018-08-15 07:00:00+02;8.1;153.3
2018-08-15 08:00:00+02;8.8;184.3
2018-08-15 09:00:00+02;10.0;407.3
2018-08-15 10:00:00+02;11.0;474.6
2018-08-15 11:00:00+02;12.6;526.3
2018-08-15 12:00:00+02;13.6;552.7
2018-08-15 13:00:00+02;14.5;554.4
2018-08-15 14:00:00+02;15.1;540.8
2018-08-15 15:00:00+02;15.3;485.0
2018-08-15 16:00:00+02;14.3;262.4
2018-08-15 17:00:00+02;12.5;113.9
2018-08-15 18:00:00+02;12.6;150.5
2018-08-15 19:00:00+02;13.2;149.4
2018-08-15 20:00:00+02;12.4;54.5
2018-08-15 21:00:00+02;10.2;6.1
2018-08-15 22:00:00+02;9.2;0.2
2018-08-15 23:00:00+02;8.5;0.0
2018-08-16 00:00:00+02;7.9;0.0
2018-08-16 01:00:00+02;7.5;0.0
2018-08-16 02:00:00+02;7.1;0.0
2018-08-16 03:00:00+02;7.1;2.6
2018-08-16 04:00:00+02;7.1;17.5
2018-08-16 05:00:00+02;7.4;38.0
2018-08-16 06:00:00+02;8.6;121.4
2018-08-16 07:00:00+02;11.0;238.7
2018-08-16 08:00:00+02;11.8;265.0
2018-08-16 09:00:00+02;12.3;222.0
2018-08-16 10:00:00+02;14.2;342.7
2018-08-16 11:00:00+02;15.2;361.0
2018-08-16 12:00:00+02;16.2;368.6
2018-08-16 13:00:00+02;16.8;276.5
2018-08-16 14:00:00+02;17.4;265.9
2018-08-16 15:00:00+02;17.2;194.8
2018-08-16 16:00:00+02;17.1;143.6
2018-08-16 17:00:00+02;16.6;83.0
2018-08-16 18:00:00+02;16.3;76.1
2018-08-16 19:00:00+02;15.7;48.1
2018-08-16 20:00:00+02;15.3;12.2
2018-08-16 21:00:00+02;13.7;4.4
2018-08-16 22:00:00+02;14.1;1.4
2018-08-16 23:00:00+02;13.7;0.7
2018-08-17 00:00:00+02;12.9;0.1
2018-08-17 01:00:00+02;12.2;1.2
2018-08-17 02:00:00+02;12.1;1.4
2018-08-17 03:00:00+02;12.1;1.7
2018-08-17 04:00:00+02;11.8;6.0
2018-08-17 05:00:00+02;11.8;14.7
2018-08-17 06:00:00+02;11.7;22.1
2018-08-17 07:00:00+02;11.7;24.6
2018-08-17 08:00:00+02;11.5;34.9
2018-08-17 09:00:00+02;12.2;41.3
2018-08-17 10:00:00+02;12.5;97.9
2018-08-17 11:00:00+02;12.4;90.4
2018-08-17 12:00:00+02;14.2;124.6
2018-08-17 13:00:00+02;14.3;68.9
2018-08-17 14:00:00+02;14.1;94.3
2018-08-17 15:00:00+02;14.2;134.8
2018-08-17 16:00:00+02;13.8;62.1
2018-08-17 17:00:00+02;14.5;180.7
2018-08-17 18:00:00+02;14.6;102.0
2018-08-17 19:00:00+02;14.1;39.8
2018-08-17 20:00:00+02;14.1;16.8
2018-08-17 21:00:00+02;13.7;8.3
2018-08-17 22:00:00+02;12.6;0.3
2018-08-17 23:00:00+02;12.5;0.0
2018-08-18 00:00:00+02;12.0;0.0
2018-08-18 01:00:00+02;12.0;0.0
2018-08-18 02:00:00+02;11.1;0.3
2018-08-18 03:00:00+02;11.9;1.5
2018-08-18 04:00:00+02;12.0;7.7
2018-08-18 05:00:00+02;12.0;30.2
2018-08-18 06:00:00+02;13.3;69.4
2018-08-18 07:00:00+02;13.4;99.4
2018-08-18 08:00:00+02;13.6;248.0
2018-08-18 09:00:00+02;13.8;344.7
2018-08-18 10:00:00+02;13.1;120.8
2018-08-18 11:00:00+02;13.4;152.0
2018-08-18 12:00:00+02;14.2;188.4
2018-08-18 13:00:00+02;15.1;300.9
2018-08-18 14:00:00+02;16.3;375.0
2018-08-18 15:00:00+02;16.2;344.4
2018-08-18 16:00:00+02;17.3;369.2
2018-08-18 17:00:00+02;16.7;167.7
2018-08-18 18:00:00+02;15.6;93.0
2018-08-18 19:00:00+02;14.2;42.3
2018-08-18 20:00:00+02;13.1;14.8
2018-08-18 21:00:00+02;12.2;2.5
2018-08-18 22:00:00+02;11.9;0.7
2018-08-18 23:00:00+02;11.3;0.3
2018-08-19 00:00:00+02;11.2;1.0
2018-08-19 01:00:00+02;10.9;1.4
2018-08-19 02:00:00+02;10.9;1.4
2018-08-19 03:00:00+02;10.8;2.3
2018-08-19 04:00:00+02;10.7;4.3
2018-08-19 05:00:00+02;10.9;25.1
2018-08-19 06:00:00+02;10.9;50.2
2018-08-19 07:00:00+02;11.4;110.5
2018-08-19 08:00:00+02;11.6;155.9
2018-08-19 09:00:00+02;12.0;154.9
2018-08-19 10:00:00+02;13.3;376.2
2018-08-19 11:00:00+02;14.1;265.0
2018-08-19 12:00:00+02;14.4;298.5
2018-08-19 13:00:00+02;13.9;195.1
2018-08-19 14:00:00+02;14.7;320.5
2018-08-19 15:00:00+02;14.1;182.7
2018-08-19 16:00:00+02;13.0;29.6
2018-08-19 17:00:00+02;10.9;26.1
2018-08-19 18:00:00+02;11.2;86.1
2018-08-19 19:00:00+02;10.8;25.5
2018-08-19 20:00:00+02;10.6;10.3
2018-08-19 21:00:00+02;10.4;3.2
2018-08-19 22:00:00+02;10.5;1.4
2018-08-19 23:00:00+02;10.5;1.4
2018-08-20 00:00:00+02;10.3;1.4
2018-08-20 01:00:00+02;10.2;1.4
2018-08-20 02:00:00+02;10.3;1.7
2018-08-20 03:00:00+02;10.4;2.1
2018-08-20 04:00:00+02;10.3;5.5
2018-08-20 05:00:00+02;10.3;23.1
2018-08-20 06:00:00+02;10.6;37.6
2018-08-20 07:00:00+02;10.5;27.9
2018-08-20 08:00:00+02;10.2;39.9
2018-08-20 09:00:00+02;9.9;63.5
2018-08-20 10:00:00+02;9.8;109.5
2018-08-20 11:00:00+02;10.0;139.7
2018-08-20 12:00:00+02;9.6;190.7
2018-08-20 13:00:00+02;9.4;178.5
2018-08-20 14:00:00+02;9.7;153.4
2018-08-20 15:00:00+02;9.4;130.8
2018-08-20 16:00:00+02;9.4;113.7
2018-08-20 17:00:00+02;9.2;122.5
2018-08-20 18:00:00+02;9.8;138.9
2018-08-20 19:00:00+02;9.3;46.4
2018-08-20 20:00:00+02;8.8;11.8
2018-08-20 21:00:00+02;8.4;2.1
2018-08-20 22:00:00+02;7.9;0.1
2018-08-20 23:00:00+02;8.4;0.4
2018-08-21 00:00:00+02;8.4;0.3
2018-08-21 01:00:00+02;8.3;0.1
2018-08-21 02:00:00+02;8.4;0.7
2018-08-21 03:00:00+02;8.4;0.9
2018-08-21 04:00:00+02;8.2;3.9
2018-08-21 05:00:00+02;8.2;13.0
2018-08-21 06:00:00+02;8.2;31.8
2018-08-21 07:00:00+02;8.2;30.4
2018-08-21 08:00:00+02;8.1;41.2
2018-08-21 09:00:00+02;8.6;100.4
2018-08-21 10:00:00+02;9.0;149.0
2018-08-21 11:00:00+02;9.1;153.9
2018-08-21 12:00:00+02;9.9;237.0
2018-08-21 13:00:00+02;9.9;220.5
2018-08-21 14:00:00+02;10.2;263.1
2018-08-21 15:00:00+02;10.8;349.5
2018-08-21 16:00:00+02;9.5;112.7
2018-08-21 17:00:00+02;9.1;86.8
2018-08-21 18:00:00+02;8.9;31.4
2018-08-21 19:00:00+02;8.9;19.9
2018-08-21 20:00:00+02;9.0;9.0
2018-08-21 21:00:00+02;8.7;2.1
2018-08-21 22:00:00+02;8.8;1.6
2018-08-21 23:00:00+02;8.7;1.6
2018-08-22 00:00:00+02;8.6;1.6
2018-08-22 01:00:00+02;8.4;1.9
2018-08-22 02:00:00+02;8.6;1.4
2018-08-22 03:00:00+02;8.9;2.0
2018-08-22 04:00:00+02;8.6;4.4
2018-08-22 05:00:00+02;8.8;14.8
2018-08-22 06:00:00+02;9.1;30.1
2018-08-22 07:00:00+02;9.0;27.4
2018-08-22 08:00:00+02;8.8;51.7
2018-08-22 09:00:00+02;9.0;63.5
2018-08-22 10:00:00+02;9.2;121.0
2018-08-22 11:00:00+02;10.0;173.2
2018-08-22 12:00:00+02;10.0;252.1
2018-08-22 13:00:00+02;11.1;371.8
2018-08-22 14:00:00+02;11.0;209.9
2018-08-22 15:00:00+02;12.1;455.6
2018-08-22 16:00:00+02;12.8;350.9
2018-08-22 17:00:00+02;12.6;260.3
2018-08-22 18:00:00+02;12.0;167.4
2018-08-22 19:00:00+02;11.0;70.8
2018-08-22 20:00:00+02;8.8;14.1
2018-08-22 21:00:00+02;8.1;2.0
2018-08-22 22:00:00+02;8.0;0.0
2018-08-22 23:00:00+02;8.3;0.1
2018-08-23 00:00:00+02;8.3;0.5
2018-08-23 01:00:00+02;8.5;0.6
2018-08-23 02:00:00+02;8.3;0.9
2018-08-23 03:00:00+02;8.1;1.2
2018-08-23 04:00:00+02;8.1;4.3
2018-08-23 05:00:00+02;8.4;11.1
2018-08-23 06:00:00+02;8.9;27.9
2018-08-23 07:00:00+02;9.6;78.1
2018-08-23 08:00:00+02;10.4;109.7
2018-08-23 09:00:00+02;11.0;204.9
2018-08-23 10:00:00+02;11.9;183.1
2018-08-23 11:00:00+02;12.8;184.2
2018-08-23 12:00:00+02;13.9;211.2
2018-08-23 13:00:00+02;12.5;67.4
2018-08-23 14:00:00+02;12.6;81.2
2018-08-23 15:00:00+02;13.2;116.3
2018-08-23 16:00:00+02;13.4;119.4
2018-08-23 17:00:00+02;14.1;221.4
2018-08-23 18:00:00+02;13.6;120.5
2018-08-23 19:00:00+02;13.0;41.7
2018-08-23 20:00:00+02;12.6;15.5
2018-08-23 21:00:00+02;12.4;2.7
2018-08-23 22:00:00+02;12.1;1.3
2018-08-23 23:00:00+02;12.0;1.1
2018-08-24 00:00:00+02;12.2;0.7
2018-08-24 01:00:00+02;12.0;0.0
2018-08-24 02:00:00+02;11.5;0.0
2018-08-24 03:00:00+02;11.1;0.0
2018-08-24 04:00:00+02;9.9;4.4
2018-08-24 05:00:00+02;9.9;18.4
2018-08-24 06:00:00+02;10.5;58.3
2018-08-24 07:00:00+02;11.4;168.3
2018-08-24 08:00:00+02;12.6;312.3
2018-08-24 09:00:00+02;13.3;371.4
2018-08-24 10:00:00+02;14.7;431.5
2018-08-24 11:00:00+02;15.5;454.3
2018-08-24 12:00:00+02;16.2;419.3
2018-08-24 13:00:00+02;16.1;381.1
2018-08-24 14:00:00+02;15.4;274.9
2018-08-24 15:00:00+02;15.4;151.0
2018-08-24 16:00:00+02;14.8;84.5
2018-08-24 17:00:00+02;13.7;72.6
2018-08-24 18:00:00+02;13.6;61.1
2018-08-24 19:00:00+02;13.3;14.5
2018-08-24 20:00:00+02;12.3;1.6
2018-08-24 21:00:00+02;11.1;0.6
2018-08-24 22:00:00+02;11.4;0.2
2018-08-24 23:00:00+02;10.4;0.6
2018-08-25 00:00:00+02;10.2;1.4
2018-08-25 01:00:00+02;10.0;1.3
2018-08-25 02:00:00+02;10.0;1.2
2018-08-25 03:00:00+02;9.8;1.2
2018-08-25 04:00:00+02;9.6;3.3
2018-08-25 05:00:00+02;10.6;18.0
2018-08-25 06:00:00+02;11.5;44.2
2018-08-25 07:00:00+02;12.2;100.9
2018-08-25 08:00:00+02;13.1;168.0
2018-08-25 09:00:00+02;13.1;163.5
2018-08-25 10:00:00+02;13.3;234.4
2018-08-25 11:00:00+02;13.7;253.2
2018-08-25 12:00:00+02;14.3;416.8
2018-08-25 13:00:00+02;15.1;262.1
2018-08-25 14:00:00+02;14.9;157.9
2018-08-25 15:00:00+02;14.6;124.1
2018-08-25 16:00:00+02;14.0;134.5
2018-08-25 17:00:00+02;12.7;36.4
2018-08-25 18:00:00+02;11.3;21.9
2018-08-25 19:00:00+02;10.6;10.5
2018-08-25 20:00:00+02;10.4;5.6
2018-08-25 21:00:00+02;10.3;2.8
2018-08-25 22:00:00+02;10.8;3.2
2018-08-25 23:00:00+02;11.1;1.7
2018-08-26 00:00:00+02;11.1;1.4
2018-08-26 01:00:00+02;10.7;1.1
2018-08-26 02:00:00+02;10.4;0.8
2018-08-26 03:00:00+02;10.8;1.5
2018-08-26 04:00:00+02;10.3;2.4
2018-08-26 05:00:00+02;10.8;8.0
2018-08-26 06:00:00+02;10.9;32.1
2018-08-26 07:00:00+02;10.9;73.4
2018-08-26 08:00:00+02;11.7;146.7
2018-08-26 09:00:00+02;12.1;122.6
2018-08-26 10:00:00+02;12.0;97.2
2018-08-26 11:00:00+02;12.3;151.5
2018-08-26 12:00:00+02;13.2;302.2
2018-08-26 13:00:00+02;13.5;392.4
2018-08-26 14:00:00+02;13.8;462.3
2018-08-26 15:00:00+02;13.9;431.5
2018-08-26 16:00:00+02;13.6;364.6
2018-08-26 17:00:00+02;12.9;234.0
2018-08-26 18:00:00+02;12.3;173.9
2018-08-26 19:00:00+02;11.5;66.1
2018-08-26 20:00:00+02;10.6;9.6
2018-08-26 21:00:00+02;10.0;0.3
2018-08-26 22:00:00+02;9.8;0.0
2018-08-26 23:00:00+02;9.7;0.0
2018-08-27 00:00:00+02;9.3;0.0
2018-08-27 01:00:00+02;9.5;0.0
2018-08-27 02:00:00+02;9.4;0.0
2018-08-27 03:00:00+02;9.5;1.0
2018-08-27 04:00:00+02;9.2;3.2
2018-08-27 05:00:00+02;9.3;22.1
2018-08-27 06:00:00+02;9.4;75.3
2018-08-27 07:00:00+02;9.9;180.5
2018-08-27 08:00:00+02;10.4;193.1
2018-08-27 09:00:00+02;10.3;101.7
2018-08-27 10:00:00+02;10.4;151.5
2018-08-27 11:00:00+02;10.7;226.5
2018-08-27 12:00:00+02;10.6;147.9
2018-08-27 13:00:00+02;10.4;157.1
2018-08-27 14:00:00+02;10.9;242.0
2018-08-27 15:00:00+02;11.1;226.3
2018-08-27 16:00:00+02;10.5;133.3
2018-08-27 17:00:00+02;10.1;110.3
2018-08-27 18:00:00+02;9.7;35.8
2018-08-27 19:00:00+02;9.5;13.3
2018-08-27 20:00:00+02;8.7;5.6
2018-08-27 21:00:00+02;8.2;1.7
2018-08-27 22:00:00+02;8.0;1.6
2018-08-27 23:00:00+02;7.8;1.5
2018-08-28 00:00:00+02;7.7;1.4
2018-08-28 01:00:00+02;7.4;1.2
2018-08-28 02:00:00+02;7.0;1.3
2018-08-28 03:00:00+02;7.2;1.4
2018-08-28 04:00:00+02;7.0;2.9
2018-08-28 05:00:00+02;6.9;15.6
2018-08-28 06:00:00+02;7.4;47.9
2018-08-28 07:00:00+02;7.9;67.5
2018-08-28 08:00:00+02;8.3;117.9
2018-08-28 09:00:00+02;8.8;181.6
2018-08-28 10:00:00+02;9.7;287.4
2018-08-28 11:00:00+02;10.4;332.1
2018-08-28 12:00:00+02;11.3;504.2
2018-08-28 13:00:00+02;11.9;492.3
2018-08-28 14:00:00+02;12.4;458.6
2018-08-28 15:00:00+02;12.7;397.1
2018-08-28 16:00:00+02;12.8;324.5
2018-08-28 17:00:00+02;12.5;232.7
2018-08-28 18:00:00+02;11.2;132.4
2018-08-28 19:00:00+02;10.0;44.5
2018-08-28 20:00:00+02;8.2;7.3
2018-08-28 21:00:00+02;7.2;0.0
2018-08-28 22:00:00+02;6.8;0.0
2018-08-28 23:00:00+02;6.5;0.0
2018-08-29 00:00:00+02;6.3;0.0
2018-08-29 01:00:00+02;6.2;0.0
2018-08-29 02:00:00+02;7.0;0.0
2018-08-29 03:00:00+02;7.3;0.0
2018-08-29 04:00:00+02;6.8;1.0
2018-08-29 05:00:00+02;7.8;16.4
2018-08-29 06:00:00+02;8.5;55.6
2018-08-29 07:00:00+02;10.9;97.9
2018-08-29 08:00:00+02;13.1;141.7
2018-08-29 09:00:00+02;14.2;208.2
2018-08-29 10:00:00+02;15.1;237.4
2018-08-29 11:00:00+02;15.3;136.1
2018-08-29 12:00:00+02;14.6;118.9
2018-08-29 13:00:00+02;14.7;170.9
2018-08-29 14:00:00+02;16.3;203.9
2018-08-29 15:00:00+02;16.4;171.1
2018-08-29 16:00:00+02;15.9;170.9
2018-08-29 17:00:00+02;14.9;78.4
2018-08-29 18:00:00+02;15.0;57.5
2018-08-29 19:00:00+02;16.3;28.5
2018-08-29 20:00:00+02;16.2;5.3
2018-08-29 21:00:00+02;16.3;1.1
2018-08-29 22:00:00+02;15.7;0.6
2018-08-29 23:00:00+02;14.8;0.8
2018-08-30 00:00:00+02;16.0;0.6
2018-08-30 01:00:00+02;16.6;0.9
2018-08-30 02:00:00+02;16.7;1.0
2018-08-30 03:00:00+02;16.7;1.2
2018-08-30 04:00:00+02;16.3;1.9
2018-08-30 05:00:00+02;16.3;6.5
2018-08-30 06:00:00+02;16.3;29.3
2018-08-30 07:00:00+02;15.9;37.7
2018-08-30 08:00:00+02;14.4;23.1
2018-08-30 09:00:00+02;11.8;16.6
2018-08-30 10:00:00+02;11.2;11.0
2018-08-30 11:00:00+02;10.6;32.7
2018-08-30 12:00:00+02;10.9;66.4
2018-08-30 13:00:00+02;11.2;75.5
2018-08-30 14:00:00+02;10.8;62.2
2018-08-30 15:00:00+02;10.9;51.0
2018-08-30 16:00:00+02;11.5;55.3
2018-08-30 17:00:00+02;11.6;45.3
2018-08-30 18:00:00+02;12.0;87.0
2018-08-30 19:00:00+02;12.1;17.5
2018-08-30 20:00:00+02;11.5;4.4
2018-08-30 21:00:00+02;11.0;0.7
2018-08-30 22:00:00+02;10.7;1.0
2018-08-30 23:00:00+02;10.6;0.6
2018-08-31 00:00:00+02;10.0;1.2
2018-08-31 01:00:00+02;9.3;0.5
2018-08-31 02:00:00+02;9.0;0.7
2018-08-31 03:00:00+02;8.8;0.7
2018-08-31 04:00:00+02;8.2;2.2
2018-08-31 05:00:00+02;8.2;7.7
2018-08-31 06:00:00+02;8.5;12.8
2018-08-31 07:00:00+02;8.3;34.2
2018-08-31 08:00:00+02;8.7;93.4
2018-08-31 09:00:00+02;8.9;87.3
2018-08-31 10:00:00+02;9.0;123.2
2018-08-31 11:00:00+02;9.5;221.5
2018-08-31 12:00:00+02;11.2;443.6
2018-08-31 13:00:00+02;11.5;461.9
2018-08-31 14:00:00+02;10.9;270.7
2018-08-31 15:00:00+02;10.1;176.6
2018-08-31 16:00:00+02;11.2;240.2
2018-08-31 17:00:00+02;11.7;210.6
2018-08-31 18:00:00+02;10.9;107.5
2018-08-31 19:00:00+02;9.5;28.7
2018-08-31 20:00:00+02;7.8;4.3
2018-08-31 21:00:00+02;7.6;0.6
2018-08-31 22:00:00+02;7.1;0.0
2018-08-31 23:00:00+02;6.0;0.0
2018-09-01 00:00:00+02;5.5;0.0
2018-09-01 01:00:00+02;5.1;0.0
2018-09-01 02:00:00+02;5.4;0.0
2018-09-01 03:00:00+02;4.7;0.0
2018-09-01 04:00:00+02;5.1;0.0
2018-09-01 05:00:00+02;4.8;8.2
2018-09-01 06:00:00+02;5.0;26.4
2018-09-01 07:00:00+02;6.1;143.6
2018-09-01 08:00:00+02;8.7;248.2
2018-09-01 09:00:00+02;10.9;331.2
2018-09-01 10:00:00+02;11.6;404.2
2018-09-01 11:00:00+02;12.9;453.2
2018-09-01 12:00:00+02;14.1;476.4
2018-09-01 13:00:00+02;15.4;471.9
2018-09-01 14:00:00+02;16.8;437.7
2018-09-01 15:00:00+02;17.4;380.8
2018-09-01 16:00:00+02;17.3;295.2
2018-09-01 17:00:00+02;15.6;156.4
2018-09-01 18:00:00+02;13.1;40.6
2018-09-01 19:00:00+02;13.3;23.8
2018-09-01 20:00:00+02;11.7;2.8
2018-09-01 21:00:00+02;12.8;0.2
2018-09-01 22:00:00+02;13.7;0.3
2018-09-01 23:00:00+02;12.5;0.1
2018-09-02 00:00:00+02;12.0;1.1
2018-09-02 01:00:00+02;12.0;0.9
2018-09-02 02:00:00+02;12.4;1.3
2018-09-02 03:00:00+02;12.2;1.3
2018-09-02 04:00:00+02;12.8;0.7
2018-09-02 05:00:00+02;12.2;2.2
2018-09-02 06:00:00+02;11.9;6.2
2018-09-02 07:00:00+02;11.2;24.0
2018-09-02 08:00:00+02;11.7;98.0
2018-09-02 09:00:00+02;12.0;56.9
2018-09-02 10:00:00+02;11.9;68.3
2018-09-02 11:00:00+02;12.9;166.8
2018-09-02 12:00:00+02;13.7;286.4
2018-09-02 13:00:00+02;13.7;252.9
2018-09-02 14:00:00+02;13.4;95.4
2018-09-02 15:00:00+02;14.0;84.4
2018-09-02 16:00:00+02;13.4;33.9
2018-09-02 17:00:00+02;13.3;25.8
2018-09-02 18:00:00+02;12.4;15.3
2018-09-02 19:00:00+02;12.3;7.9
2018-09-02 20:00:00+02;12.9;1.5
2018-09-02 21:00:00+02;13.2;0.2
2018-09-02 22:00:00+02;13.0;1.2
2018-09-02 23:00:00+02;13.6;1.9
2018-09-03 00:00:00+02;13.6;1.7
2018-09-03 01:00:00+02;14.9;1.6
2018-09-03 02:00:00+02;15.2;1.4
2018-09-03 03:00:00+02;15.6;1.3
2018-09-03 04:00:00+02;16.4;1.7
2018-09-03 05:00:00+02;16.8;2.8
2018-09-03 06:00:00+02;17.2;29.6
2018-09-03 07:00:00+02;17.9;42.7
2018-09-03 08:00:00+02;17.6;16.8
2018-09-03 09:00:00+02;17.0;21.3
2018-09-03 10:00:00+02;17.0;22.4
2018-09-03 11:00:00+02;17.5;43.4
2018-09-03 12:00:00+02;16.1;62.4
2018-09-03 13:00:00+02;13.0;135.1
2018-09-03 14:00:00+02;14.0;342.5
2018-09-03 15:00:00+02;14.5;276.8
2018-09-03 16:00:00+02;14.3;335.0
2018-09-03 17:00:00+02;13.8;227.2
2018-09-03 18:00:00+02;12.9;93.9
2018-09-03 19:00:00+02;12.4;18.3
2018-09-03 20:00:00+02;12.0;3.1
2018-09-03 21:00:00+02;11.4;0.4
2018-09-03 22:00:00+02;11.1;0.0
2018-09-03 23:00:00+02;11.4;1.1
2018-09-04 00:00:00+02;11.5;1.4
2018-09-04 01:00:00+02;11.2;1.1
2018-09-04 02:00:00+02;10.8;0.2
2018-09-04 03:00:00+02;10.8;0.7
2018-09-04 04:00:00+02;9.4;0.0
2018-09-04 05:00:00+02;10.0;12.9
2018-09-04 06:00:00+02;10.1;34.9
2018-09-04 07:00:00+02;10.5;73.3
2018-09-04 08:00:00+02;10.6;113.5
2018-09-04 09:00:00+02;11.0;226.0
2018-09-04 10:00:00+02;10.8;128.7
2018-09-04 11:00:00+02;11.5;290.3
2018-09-04 12:00:00+02;11.5;180.6
2018-09-04 13:00:00+02;10.8;123.7
2018-09-04 14:00:00+02;10.8;101.9
2018-09-04 15:00:00+02;10.4;83.7
2018-09-04 16:00:00+02;10.1;58.1
2018-09-04 17:00:00+02;10.3;92.1
2018-09-04 18:00:00+02;10.0;23.9
2018-09-04 19:00:00+02;9.2;13.3
2018-09-04 20:00:00+02;8.8;2.6
2018-09-04 21:00:00+02;8.3;0.8
2018-09-04 22:00:00+02;8.3;1.3
2018-09-04 23:00:00+02;7.9;0.5
2018-09-05 00:00:00+02;7.6;0.2
2018-09-05 01:00:00+02;6.7;0.0
2018-09-05 02:00:00+02;6.2;0.0
2018-09-05 03:00:00+02;6.2;0.0
2018-09-05 04:00:00+02;5.7;0.1
2018-09-05 05:00:00+02;5.3;6.5
2018-09-05 06:00:00+02;5.6;26.8
2018-09-05 07:00:00+02;6.0;90.0
2018-09-05 08:00:00+02;7.2;104.1
2018-09-05 09:00:00+02;8.3;201.8
2018-09-05 10:00:00+02;9.2;302.0
2018-09-05 11:00:00+02;10.2;422.3
2018-09-05 12:00:00+02;10.8;411.4
