Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2015-05-29 03:00:00+02;9.6;0.0
2015-05-29 04:00:00+02;8.7;2.9
2015-05-29 05:00:00+02;8.4;12.3
2015-05-29 06:00:00+02;9.0;19.8
2015-05-29 07:00:00+02;8.9;45.9
2015-05-29 08:00:00+02;8.5;61.2
2015-05-29 09:00:00+02;8.8;107.4
2015-05-29 10:00:00+02;9.5;141.5
2015-05-29 11:00:00+02;9.0;132.2
2015-05-29 12:00:00+02;9.6;266.6
2015-05-29 13:00:00+02;9.5;258.9
2015-05-29 14:00:00+02;8.3;140.7
2015-05-29 15:00:00+02;7.7;73.6
2015-05-29 16:00:00+02;7.4;58.0
2015-05-29 17:00:00+02;7.2;46.6
2015-05-29 18:00:00+02;7.2;54.3
2015-05-29 19:00:00+02;7.3;59.9
2015-05-29 20:00:00+02;7.5;56.9
2015-05-29 21:00:00+02;7.5;16.0
2015-05-29 22:00:00+02;7.2;4.1
2015-05-29 23:00:00+02;6.9;0.0
2015-05-30 00:00:00+02;6.3;0.0
2015-05-30 01:00:00+02;6.4;0.0
2015-05-30 02:00:00+02;6.7;0.0
2015-05-30 03:00:00+02;5.3;1.6
2015-05-30 04:00:00+02;5.5;15.8
2015-05-30 05:00:00+02;5.5;39.8
2015-05-30 06:00:00+02;6.9;161.6
2015-05-30 07:00:00+02;8.0;266.6
2015-05-30 08:00:00+02;9.4;402.0
2015-05-30 09:00:00+02;11.1;413.6
2015-05-30 10:00:00+02;12.5;553.3
2015-05-30 11:00:00+02;12.6;454.3
2015-05-30 12:00:00+02;12.5;409.6
2015-05-30 13:00:00+02;14.0;427.9
2015-05-30 14:00:00+02;14.9;398.2
2015-05-30 15:00:00+02;14.7;308.3
2015-05-30 16:00:00+02;15.3;318.8
2015-05-30 17:00:00+02;13.9;100.5
2015-05-30 18:00:00+02;15.6;250.2
2015-05-30 19:00:00+02;15.6;138.6
2015-05-30 20:00:00+02;14.1;58.5
2015-05-30 21:00:00+02;12.6;10.5
2015-05-30 22:00:00+02;11.8;4.3
2015-05-30 23:00:00+02;10.0;0.0
2015-05-31 00:00:00+02;8.6;0.0
2015-05-31 01:00:00+02;7.6;0.0
2015-05-31 02:00:00+02;6.9;0.0
2015-05-31 03:00:00+02;6.9;0.3
2015-05-31 04:00:00+02;6.8;3.8
2015-05-31 05:00:00+02;6.7;9.8
2015-05-31 06:00:00+02;6.9;23.3
2015-05-31 07:00:00+02;7.5;60.5
2015-05-31 08:00:00+02;7.9;55.7
2015-05-31 09:00:00+02;8.2;64.7
2015-05-31 10:00:00+02;8.2;57.7
2015-05-31 11:00:00+02;8.4;85.4
2015-05-31 12:00:00+02;9.5;190.6
2015-05-31 13:00:00+02;10.7;372.4
2015-05-31 14:00:00+02;10.6;207.2
2015-05-31 15:00:00+02;8.0;53.7
2015-05-31 16:00:00+02;9.7;223.8
2015-05-31 17:00:00+02;11.0;277.0
2015-05-31 18:00:00+02;11.4;261.7
2015-05-31 19:00:00+02;9.9;83.4
2015-05-31 20:00:00+02;9.6;45.2
2015-05-31 21:00:00+02;9.2;19.9
2015-05-31 22:00:00+02;8.4;0.5
2015-05-31 23:00:00+02;7.6;0.0
2015-06-01 00:00:00+02;7.7;0.0
2015-06-01 01:00:00+02;7.8;0.0
2015-06-01 02:00:00+02;7.6;0.0
2015-06-01 03:00:00+02;7.4;3.3
2015-06-01 04:00:00+02;7.0;18.7
2015-06-01 05:00:00+02;7.2;43.1
2015-06-01 06:00:00+02;7.7;58.0
2015-06-01 07:00:00+02;9.4;138.8
2015-06-01 08:00:00+02;10.9;222.2
2015-06-01 09:00:00+02;11.6;202.2
2015-06-01 10:00:00+02;10.4;152.1
2015-06-01 11:00:00+02;9.2;110.9
2015-06-01 12:00:00+02;8.2;108.5
2015-06-01 13:00:00+02;8.2;113.5
2015-06-01 14:00:00+02;9.0;131.1
2015-06-01 15:00:00+02;8.9;118.3
2015-06-01 16:00:00+02;8.4;110.0
2015-06-01 17:00:00+02;8.4;78.0
2015-06-01 18:00:00+02;8.2;56.8
2015-06-01 19:00:00+02;7.9;26.2
2015-06-01 20:00:00+02;7.7;20.6
2015-06-01 21:00:00+02;7.3;8.8
2015-06-01 22:00:00+02;6.8;1.0
2015-06-01 23:00:00+02;6.9;0.0
2015-06-02 00:00:00+02;7.0;0.0
2015-06-02 01:00:00+02;7.0;0.0
2015-06-02 02:00:00+02;6.9;0.0
2015-06-02 03:00:00+02;7.1;0.6
2015-06-02 04:00:00+02;6.9;9.8
2015-06-02 05:00:00+02;6.2;31.0
2015-06-02 06:00:00+02;7.6;175.3
2015-06-02 07:00:00+02;9.1;262.8
2015-06-02 08:00:00+02;10.4;401.2
2015-06-02 09:00:00+02;11.6;498.3
2015-06-02 10:00:00+02;12.7;598.6
2015-06-02 11:00:00+02;13.3;631.6
2015-06-02 12:00:00+02;14.0;638.0
2015-06-02 13:00:00+02;12.9;317.2
2015-06-02 14:00:00+02;13.2;480.5
2015-06-02 15:00:00+02;13.1;275.6
2015-06-02 16:00:00+02;12.7;126.6
2015-06-02 17:00:00+02;11.9;61.6
2015-06-02 18:00:00+02;10.8;44.5
2015-06-02 19:00:00+02;10.6;62.4
2015-06-02 20:00:00+02;10.4;33.5
2015-06-02 21:00:00+02;9.7;16.3
2015-06-02 22:00:00+02;9.2;12.3
2015-06-02 23:00:00+02;8.8;0.5
2015-06-03 00:00:00+02;8.3;0.0
2015-06-03 01:00:00+02;7.7;0.0
2015-06-03 02:00:00+02;7.0;0.0
2015-06-03 03:00:00+02;6.6;3.0
2015-06-03 04:00:00+02;6.2;12.4
2015-06-03 05:00:00+02;6.7;30.4
2015-06-03 06:00:00+02;7.2;37.4
2015-06-03 07:00:00+02;7.6;50.9
2015-06-03 08:00:00+02;8.2;44.2
2015-06-03 09:00:00+02;8.9;95.8
2015-06-03 10:00:00+02;9.1;118.0
2015-06-03 11:00:00+02;8.8;115.0
2015-06-03 12:00:00+02;8.5;61.9
2015-06-03 13:00:00+02;8.1;76.7
2015-06-03 14:00:00+02;9.4;165.9
2015-06-03 15:00:00+02;9.3;70.5
2015-06-03 16:00:00+02;9.7;107.8
2015-06-03 17:00:00+02;9.7;98.1
2015-06-03 18:00:00+02;9.2;65.0
2015-06-03 19:00:00+02;8.6;41.6
2015-06-03 20:00:00+02;7.8;13.9
2015-06-03 21:00:00+02;6.7;11.9
2015-06-03 22:00:00+02;6.9;5.1
2015-06-03 23:00:00+02;7.0;0.9
2015-06-04 00:00:00+02;7.1;0.0
2015-06-04 01:00:00+02;6.2;0.0
2015-06-04 02:00:00+02;6.4;0.1
2015-06-04 03:00:00+02;6.7;2.6
2015-06-04 04:00:00+02;6.6;9.0
2015-06-04 05:00:00+02;6.7;36.6
2015-06-04 06:00:00+02;7.2;96.0
2015-06-04 07:00:00+02;7.6;123.7
2015-06-04 08:00:00+02;7.5;117.6
2015-06-04 09:00:00+02;7.6;129.5
2015-06-04 10:00:00+02;8.1;171.6
2015-06-04 11:00:00+02;7.7;190.5
2015-06-04 12:00:00+02;8.1;216.0
2015-06-04 13:00:00+02;8.7;202.9
2015-06-04 14:00:00+02;8.9;270.9
2015-06-04 15:00:00+02;9.2;205.6
2015-06-04 16:00:00+02;9.9;420.0
2015-06-04 17:00:00+02;9.5;178.4
2015-06-04 18:00:00+02;8.9;110.8
2015-06-04 19:00:00+02;8.0;69.4
2015-06-04 20:00:00+02;7.8;54.3
2015-06-04 21:00:00+02;7.5;23.5
2015-06-04 22:00:00+02;6.8;8.7
2015-06-04 23:00:00+02;6.6;0.4
2015-06-05 00:00:00+02;6.8;0.0
2015-06-05 01:00:00+02;6.7;0.0
2015-06-05 02:00:00+02;6.5;0.0
2015-06-05 03:00:00+02;6.5;3.3
2015-06-05 04:00:00+02;6.2;22.7
2015-06-05 05:00:00+02;6.8;44.2
2015-06-05 06:00:00+02;6.6;63.1
2015-06-05 07:00:00+02;7.7;139.6
2015-06-05 08:00:00+02;7.2;116.3
2015-06-05 09:00:00+02;8.1;163.5
2015-06-05 10:00:00+02;8.4;139.7
2015-06-05 11:00:00+02;9.1;284.2
2015-06-05 12:00:00+02;8.6;177.0
2015-06-05 13:00:00+02;9.6;238.5
2015-06-05 14:00:00+02;10.7;492.5
2015-06-05 15:00:00+02;10.5;270.3
2015-06-05 16:00:00+02;10.7;244.8
2015-06-05 17:00:00+02;11.5;303.4
2015-06-05 18:00:00+02;12.0;300.3
2015-06-05 19:00:00+02;12.0;197.1
2015-06-05 20:00:00+02;10.8;86.1
2015-06-05 21:00:00+02;10.2;40.7
2015-06-05 22:00:00+02;9.1;10.8
2015-06-05 23:00:00+02;8.2;0.7
2015-06-06 00:00:00+02;8.2;0.0
2015-06-06 01:00:00+02;7.8;0.0
2015-06-06 02:00:00+02;8.1;0.1
2015-06-06 03:00:00+02;8.6;1.6
2015-06-06 04:00:00+02;9.3;6.1
2015-06-06 05:00:00+02;9.4;9.0
2015-06-06 06:00:00+02;9.9;24.9
2015-06-06 07:00:00+02;10.1;45.2
2015-06-06 08:00:00+02;10.4;43.6
2015-06-06 09:00:00+02;9.7;77.1
2015-06-06 10:00:00+02;9.9;75.9
2015-06-06 11:00:00+02;10.4;98.1
2015-06-06 12:00:00+02;10.9;104.6
2015-06-06 13:00:00+02;11.7;186.5
2015-06-06 14:00:00+02;12.8;246.4
2015-06-06 15:00:00+02;12.4;84.0
2015-06-06 16:00:00+02;10.8;26.2
2015-06-06 17:00:00+02;9.5;31.1
2015-06-06 18:00:00+02;9.1;16.7
2015-06-06 19:00:00+02;8.9;8.0
2015-06-06 20:00:00+02;8.8;12.5
2015-06-06 21:00:00+02;8.8;22.1
2015-06-06 22:00:00+02;8.1;7.5
2015-06-06 23:00:00+02;7.6;1.7
2015-06-07 00:00:00+02;7.6;0.0
2015-06-07 01:00:00+02;7.2;0.0
2015-06-07 02:00:00+02;7.0;0.0
2015-06-07 03:00:00+02;7.2;2.8
2015-06-07 04:00:00+02;7.1;6.5
2015-06-07 05:00:00+02;7.6;15.1
2015-06-07 06:00:00+02;8.1;68.0
2015-06-07 07:00:00+02;8.5;56.3
2015-06-07 08:00:00+02;8.7;43.2
2015-06-07 09:00:00+02;8.7;122.4
2015-06-07 10:00:00+02;9.1;136.6
2015-06-07 11:00:00+02;8.9;78.7
2015-06-07 12:00:00+02;8.4;85.2
2015-06-07 13:00:00+02;9.2;180.8
2015-06-07 14:00:00+02;9.4;121.0
2015-06-07 15:00:00+02;10.4;232.6
2015-06-07 16:00:00+02;10.0;82.4
2015-06-07 17:00:00+02;9.7;97.3
2015-06-07 18:00:00+02;9.4;139.6
2015-06-07 19:00:00+02;9.2;111.7
2015-06-07 20:00:00+02;8.7;84.9
2015-06-07 21:00:00+02;7.6;40.9
2015-06-07 22:00:00+02;6.7;15.2
2015-06-07 23:00:00+02;6.5;1.9
2015-06-08 00:00:00+02;5.9;0.0
2015-06-08 01:00:00+02;5.7;0.0
2015-06-08 02:00:00+02;5.4;0.0
2015-06-08 03:00:00+02;5.1;8.4
2015-06-08 04:00:00+02;5.5;20.3
2015-06-08 05:00:00+02;6.2;39.8
2015-06-08 06:00:00+02;6.6;68.7
2015-06-08 07:00:00+02;7.1;121.7
2015-06-08 08:00:00+02;7.6;278.2
2015-06-08 09:00:00+02;8.7;378.0
2015-06-08 10:00:00+02;9.0;366.6
2015-06-08 11:00:00+02;9.7;494.5
2015-06-08 12:00:00+02;9.8;382.9
2015-06-08 13:00:00+02;10.8;676.1
2015-06-08 14:00:00+02;10.6;527.6
2015-06-08 15:00:00+02;9.8;424.0
2015-06-08 16:00:00+02;10.0;337.3
2015-06-08 17:00:00+02;9.7;262.1
2015-06-08 18:00:00+02;8.5;168.5
2015-06-08 19:00:00+02;8.7;129.9
2015-06-08 20:00:00+02;8.5;78.2
2015-06-08 21:00:00+02;7.7;46.6
2015-06-08 22:00:00+02;7.6;9.0
2015-06-08 23:00:00+02;7.0;0.8
2015-06-09 00:00:00+02;5.9;0.0
2015-06-09 01:00:00+02;5.9;0.0
2015-06-09 02:00:00+02;5.5;0.0
2015-06-09 03:00:00+02;5.8;4.6
2015-06-09 04:00:00+02;6.2;17.1
2015-06-09 05:00:00+02;6.3;50.5
2015-06-09 06:00:00+02;6.7;57.1
2015-06-09 07:00:00+02;7.3;107.1
2015-06-09 08:00:00+02;8.0;106.6
2015-06-09 09:00:00+02;7.8;76.3
2015-06-09 10:00:00+02;8.1;104.4
2015-06-09 11:00:00+02;8.1;77.9
2015-06-09 12:00:00+02;8.4;176.6
2015-06-09 13:00:00+02;8.3;75.6
2015-06-09 14:00:00+02;8.4;37.4
2015-06-09 15:00:00+02;8.8;34.2
2015-06-09 16:00:00+02;9.4;64.4
2015-06-09 17:00:00+02;9.9;69.5
2015-06-09 18:00:00+02;10.4;76.8
2015-06-09 19:00:00+02;10.7;72.0
2015-06-09 20:00:00+02;10.3;37.1
2015-06-09 21:00:00+02;9.9;12.8
2015-06-09 22:00:00+02;9.5;0.0
2015-06-09 23:00:00+02;8.6;0.0
2015-06-10 00:00:00+02;8.4;0.0
2015-06-10 01:00:00+02;7.9;0.0
2015-06-10 02:00:00+02;7.9;0.0
2015-06-10 03:00:00+02;7.9;0.8
2015-06-10 04:00:00+02;7.7;3.9
2015-06-10 05:00:00+02;7.9;13.0
2015-06-10 06:00:00+02;7.9;21.8
2015-06-10 07:00:00+02;8.2;41.9
2015-06-10 08:00:00+02;8.5;63.2
2015-06-10 09:00:00+02;8.8;110.9
2015-06-10 10:00:00+02;9.3;136.1
2015-06-10 11:00:00+02;10.1;130.4
2015-06-10 12:00:00+02;9.9;102.1
2015-06-10 13:00:00+02;10.4;249.1
2015-06-10 14:00:00+02;10.1;157.4
2015-06-10 15:00:00+02;10.5;235.8
2015-06-10 16:00:00+02;10.3;179.8
2015-06-10 17:00:00+02;10.2;173.4
2015-06-10 18:00:00+02;9.5;143.6
2015-06-10 19:00:00+02;9.6;196.1
2015-06-10 20:00:00+02;9.2;122.4
2015-06-10 21:00:00+02;8.3;40.7
2015-06-10 22:00:00+02;7.7;12.1
2015-06-10 23:00:00+02;7.1;1.2
2015-06-11 00:00:00+02;6.6;0.0
2015-06-11 01:00:00+02;7.1;0.0
2015-06-11 02:00:00+02;7.3;0.6
2015-06-11 03:00:00+02;7.2;1.3
2015-06-11 04:00:00+02;7.1;5.3
2015-06-11 05:00:00+02;7.2;8.8
2015-06-11 06:00:00+02;6.8;20.0
2015-06-11 07:00:00+02;6.7;37.9
2015-06-11 08:00:00+02;7.1;71.4
2015-06-11 09:00:00+02;7.5;117.9
2015-06-11 10:00:00+02;8.1;147.3
2015-06-11 11:00:00+02;8.5;159.0
2015-06-11 12:00:00+02;9.0;147.6
2015-06-11 13:00:00+02;9.4;130.2
2015-06-11 14:00:00+02;10.0;181.2
2015-06-11 15:00:00+02;10.3;124.0
2015-06-11 16:00:00+02;10.1;90.2
2015-06-11 17:00:00+02;10.2;61.5
2015-06-11 18:00:00+02;9.7;45.1
2015-06-11 19:00:00+02;9.4;27.7
2015-06-11 20:00:00+02;9.0;13.8
2015-06-11 21:00:00+02;8.5;4.7
2015-06-11 22:00:00+02;8.3;1.6
2015-06-11 23:00:00+02;8.3;0.0
2015-06-12 00:00:00+02;8.7;0.0
2015-06-12 01:00:00+02;8.7;0.0
2015-06-12 02:00:00+02;8.4;0.0
2015-06-12 03:00:00+02;7.8;2.5
2015-06-12 04:00:00+02;7.8;8.7
2015-06-12 05:00:00+02;8.0;14.3
2015-06-12 06:00:00+02;8.7;66.6
2015-06-12 07:00:00+02;9.2;86.6
2015-06-12 08:00:00+02;10.2;185.4
2015-06-12 09:00:00+02;10.0;113.1
2015-06-12 10:00:00+02;9.7;116.6
2015-06-12 11:00:00+02;9.5;108.8
2015-06-12 12:00:00+02;10.1;162.1
2015-06-12 13:00:00+02;11.1;197.1
2015-06-12 14:00:00+02;11.8;215.5
2015-06-12 15:00:00+02;10.9;166.1
2015-06-12 16:00:00+02;10.3;141.9
2015-06-12 17:00:00+02;10.0;123.7
2015-06-12 18:00:00+02;10.7;122.0
2015-06-12 19:00:00+02;9.1;36.1
2015-06-12 20:00:00+02;8.9;32.5
2015-06-12 21:00:00+02;8.3;9.4
2015-06-12 22:00:00+02;7.8;13.0
2015-06-12 23:00:00+02;7.7;5.5
2015-06-13 00:00:00+02;7.7;0.0
2015-06-13 01:00:00+02;7.7;0.0
2015-06-13 02:00:00+02;7.8;0.3
2015-06-13 03:00:00+02;7.4;4.6
2015-06-13 04:00:00+02;6.9;21.9
2015-06-13 05:00:00+02;6.6;61.2
2015-06-13 06:00:00+02;6.7;96.7
2015-06-13 07:00:00+02;7.0;138.9
2015-06-13 08:00:00+02;7.8;272.3
2015-06-13 09:00:00+02;8.8;312.9
2015-06-13 10:00:00+02;8.5;322.3
2015-06-13 11:00:00+02;10.0;420.8
2015-06-13 12:00:00+02;11.4;674.3
2015-06-13 13:00:00+02;12.4;713.8
2015-06-13 14:00:00+02;12.0;472.5
2015-06-13 15:00:00+02;11.7;380.3
2015-06-13 16:00:00+02;11.8;339.9
2015-06-13 17:00:00+02;12.3;385.3
2015-06-13 18:00:00+02;12.8;391.6
2015-06-13 19:00:00+02;11.9;267.3
2015-06-13 20:00:00+02;10.8;158.8
2015-06-13 21:00:00+02;9.8;68.2
2015-06-13 22:00:00+02;8.4;26.6
2015-06-13 23:00:00+02;7.1;6.4
2015-06-14 00:00:00+02;6.6;0.0
2015-06-14 01:00:00+02;6.1;0.0
2015-06-14 02:00:00+02;6.4;0.7
2015-06-14 03:00:00+02;6.0;6.7
2015-06-14 04:00:00+02;5.7;32.8
2015-06-14 05:00:00+02;6.1;46.6
2015-06-14 06:00:00+02;6.9;136.9
2015-06-14 07:00:00+02;7.4;210.0
2015-06-14 08:00:00+02;7.8;256.2
2015-06-14 09:00:00+02;8.4;260.6
2015-06-14 10:00:00+02;7.5;233.7
2015-06-14 11:00:00+02;8.7;406.6
2015-06-14 12:00:00+02;9.3;417.2
2015-06-14 13:00:00+02;10.7;607.4
2015-06-14 14:00:00+02;10.5;507.6
2015-06-14 15:00:00+02;10.3;615.5
2015-06-14 16:00:00+02;10.4;532.6
2015-06-14 17:00:00+02;9.5;386.5
2015-06-14 18:00:00+02;8.7;262.7
2015-06-14 19:00:00+02;8.5;202.0
2015-06-14 20:00:00+02;7.6;71.6
2015-06-14 21:00:00+02;6.7;21.9
2015-06-14 22:00:00+02;6.2;6.3
2015-06-14 23:00:00+02;6.1;1.1
2015-06-15 00:00:00+02;5.9;0.0
2015-06-15 01:00:00+02;5.6;0.0
2015-06-15 02:00:00+02;5.4;0.0
2015-06-15 03:00:00+02;5.4;2.3
2015-06-15 04:00:00+02;5.7;12.9
2015-06-15 05:00:00+02;5.3;23.5
2015-06-15 06:00:00+02;5.7;60.4
2015-06-15 07:00:00+02;6.1;107.9
2015-06-15 08:00:00+02;7.2;211.2
2015-06-15 09:00:00+02;7.5;112.4
2015-06-15 10:00:00+02;7.7;101.0
2015-06-15 11:00:00+02;7.7;145.2
2015-06-15 12:00:00+02;7.5;71.9
2015-06-15 13:00:00+02;7.2;44.4
2015-06-15 14:00:00+02;7.3;53.8
2015-06-15 15:00:00+02;7.5;75.7
2015-06-15 16:00:00+02;7.8;173.0
2015-06-15 17:00:00+02;8.7;262.0
2015-06-15 18:00:00+02;7.7;165.8
2015-06-15 19:00:00+02;7.4;102.7
2015-06-15 20:00:00+02;7.0;26.9
2015-06-15 21:00:00+02;6.6;23.7
2015-06-15 22:00:00+02;6.5;8.3
2015-06-15 23:00:00+02;6.4;0.7
2015-06-16 00:00:00+02;6.1;0.0
2015-06-16 01:00:00+02;6.3;0.0
2015-06-16 02:00:00+02;6.2;0.0
2015-06-16 03:00:00+02;6.4;2.3
2015-06-16 04:00:00+02;6.4;7.1
2015-06-16 05:00:00+02;6.7;22.6
2015-06-16 06:00:00+02;6.9;95.7
2015-06-16 07:00:00+02;7.4;238.0
2015-06-16 08:00:00+02;8.2;283.4
2015-06-16 09:00:00+02;7.9;155.6
2015-06-16 10:00:00+02;8.6;240.7
2015-06-16 11:00:00+02;8.0;266.2
2015-06-16 12:00:00+02;9.3;545.3
2015-06-16 13:00:00+02;9.4;316.9
2015-06-16 14:00:00+02;8.4;214.5
2015-06-16 15:00:00+02;7.4;183.8
2015-06-16 16:00:00+02;7.4;239.8
2015-06-16 17:00:00+02;8.3;215.6
2015-06-16 18:00:00+02;8.6;146.0
2015-06-16 19:00:00+02;8.1;69.1
2015-06-16 20:00:00+02;7.3;40.4
2015-06-16 21:00:00+02;7.2;32.2
2015-06-16 22:00:00+02;7.0;25.7
2015-06-16 23:00:00+02;6.8;3.3
2015-06-17 00:00:00+02;6.3;0.0
2015-06-17 01:00:00+02;6.2;0.0
2015-06-17 02:00:00+02;5.6;1.0
2015-06-17 03:00:00+02;4.6;12.5
2015-06-17 04:00:00+02;4.6;26.5
2015-06-17 05:00:00+02;4.7;44.2
2015-06-17 06:00:00+02;5.9;104.1
2015-06-17 07:00:00+02;7.8;288.0
2015-06-17 08:00:00+02;8.5;255.3
2015-06-17 09:00:00+02;10.2;454.4
2015-06-17 10:00:00+02;11.6;577.8
2015-06-17 11:00:00+02;13.2;554.2
2015-06-17 12:00:00+02;14.6;557.5
2015-06-17 13:00:00+02;15.0;395.7
2015-06-17 14:00:00+02;15.1;398.6
2015-06-17 15:00:00+02;15.1;287.4
2015-06-17 16:00:00+02;15.3;182.9
2015-06-17 17:00:00+02;15.7;181.8
2015-06-17 18:00:00+02;15.8;169.5
2015-06-17 19:00:00+02;15.4;107.4
2015-06-17 20:00:00+02;14.5;54.6
2015-06-17 21:00:00+02;13.9;21.3
2015-06-17 22:00:00+02;13.3;6.7
2015-06-17 23:00:00+02;12.5;3.0
2015-06-18 00:00:00+02;11.6;0.0
2015-06-18 01:00:00+02;10.6;0.0
2015-06-18 02:00:00+02;10.3;0.0
2015-06-18 03:00:00+02;9.8;2.5
2015-06-18 04:00:00+02;9.5;6.3
2015-06-18 05:00:00+02;9.5;18.2
2015-06-18 06:00:00+02;9.9;38.6
2015-06-18 07:00:00+02;10.2;63.4
2015-06-18 08:00:00+02;10.6;121.3
2015-06-18 09:00:00+02;10.9;145.2
2015-06-18 10:00:00+02;11.9;193.5
2015-06-18 11:00:00+02;12.1;208.7
2015-06-18 12:00:00+02;12.1;181.2
2015-06-18 13:00:00+02;11.5;187.7
2015-06-18 14:00:00+02;12.6;190.5
2015-06-18 15:00:00+02;13.3;307.3
2015-06-18 16:00:00+02;14.3;414.2
2015-06-18 17:00:00+02;14.0;255.0
2015-06-18 18:00:00+02;14.3;208.1
2015-06-18 19:00:00+02;14.3;132.4
2015-06-18 20:00:00+02;13.2;87.7
2015-06-18 21:00:00+02;12.7;44.7
2015-06-18 22:00:00+02;12.1;17.1
2015-06-18 23:00:00+02;11.2;2.4
2015-06-19 00:00:00+02;10.4;0.0
2015-06-19 01:00:00+02;9.1;0.0
2015-06-19 02:00:00+02;9.3;0.8
2015-06-19 03:00:00+02;9.1;6.6
2015-06-19 04:00:00+02;9.4;21.3
2015-06-19 05:00:00+02;9.9;67.3
2015-06-19 06:00:00+02;10.9;129.6
2015-06-19 07:00:00+02;12.3;291.6
2015-06-19 08:00:00+02;12.7;294.8
2015-06-19 09:00:00+02;13.6;488.9
2015-06-19 10:00:00+02;14.4;538.0
2015-06-19 11:00:00+02;15.5;660.0
2015-06-19 12:00:00+02;17.2;780.3
2015-06-19 13:00:00+02;16.9;772.9
2015-06-19 14:00:00+02;16.3;474.3
2015-06-19 15:00:00+02;16.9;579.4
2015-06-19 16:00:00+02;16.9;534.2
2015-06-19 17:00:00+02;16.4;436.3
2015-06-19 18:00:00+02;15.2;352.3
2015-06-19 19:00:00+02;14.0;252.6
2015-06-19 20:00:00+02;12.9;162.7
2015-06-19 21:00:00+02;11.3;83.1
2015-06-19 22:00:00+02;9.6;27.6
2015-06-19 23:00:00+02;8.2;2.8
2015-06-20 00:00:00+02;7.5;0.0
2015-06-20 01:00:00+02;6.6;0.0
2015-06-20 02:00:00+02;6.1;0.0
2015-06-20 03:00:00+02;6.2;5.1
2015-06-20 04:00:00+02;5.6;22.8
2015-06-20 05:00:00+02;6.3;37.2
2015-06-20 06:00:00+02;7.2;62.1
2015-06-20 07:00:00+02;8.4;90.9
2015-06-20 08:00:00+02;9.1;141.5
2015-06-20 09:00:00+02;9.4;184.8
2015-06-20 10:00:00+02;10.5;324.0
2015-06-20 11:00:00+02;11.4;442.4
2015-06-20 12:00:00+02;13.7;694.8
2015-06-20 13:00:00+02;14.1;678.8
2015-06-20 14:00:00+02;15.5;642.0
2015-06-20 15:00:00+02;16.0;615.0
2015-06-20 16:00:00+02;16.7;483.3
2015-06-20 17:00:00+02;16.9;399.2
2015-06-20 18:00:00+02;16.2;230.4
2015-06-20 19:00:00+02;15.3;231.4
2015-06-20 20:00:00+02;13.7;143.0
2015-06-20 21:00:00+02;12.9;82.3
2015-06-20 22:00:00+02;11.0;17.3
2015-06-20 23:00:00+02;9.6;2.5
2015-06-21 00:00:00+02;8.6;0.0
2015-06-21 01:00:00+02;7.9;0.0
2015-06-21 02:00:00+02;6.8;0.8
2015-06-21 03:00:00+02;6.1;9.2
2015-06-21 04:00:00+02;6.1;25.6
2015-06-21 05:00:00+02;7.1;76.8
2015-06-21 06:00:00+02;8.3;105.7
2015-06-21 07:00:00+02;9.0;150.5
2015-06-21 08:00:00+02;10.5;371.1
2015-06-21 09:00:00+02;12.5;490.8
2015-06-21 10:00:00+02;14.4;564.5
2015-06-21 11:00:00+02;15.8;556.4
2015-06-21 12:00:00+02;17.1;624.1
2015-06-21 13:00:00+02;18.3;675.0
2015-06-21 14:00:00+02;19.1;663.2
2015-06-21 15:00:00+02;19.8;561.9
2015-06-21 16:00:00+02;20.5;528.9
2015-06-21 17:00:00+02;20.8;450.5
2015-06-21 18:00:00+02;20.1;351.5
2015-06-21 19:00:00+02;18.8;250.6
2015-06-21 20:00:00+02;17.8;154.5
2015-06-21 21:00:00+02;16.7;75.4
2015-06-21 22:00:00+02;14.6;18.2
2015-06-21 23:00:00+02;13.3;3.2
2015-06-22 00:00:00+02;12.1;0.0
2015-06-22 01:00:00+02;10.5;0.0
2015-06-22 02:00:00+02;9.5;0.5
2015-06-22 03:00:00+02;9.4;6.4
2015-06-22 04:00:00+02;9.0;16.0
2015-06-22 05:00:00+02;9.4;41.5
2015-06-22 06:00:00+02;10.9;133.8
2015-06-22 07:00:00+02;12.1;270.7
2015-06-22 08:00:00+02;13.5;389.9
2015-06-22 09:00:00+02;15.2;484.2
2015-06-22 10:00:00+02;17.1;564.9
2015-06-22 11:00:00+02;18.8;627.0
2015-06-22 12:00:00+02;20.2;664.5
2015-06-22 13:00:00+02;21.5;671.2
2015-06-22 14:00:00+02;21.4;509.0
2015-06-22 15:00:00+02;21.8;536.0
2015-06-22 16:00:00+02;20.4;238.8
2015-06-22 17:00:00+02;20.8;378.2
2015-06-22 18:00:00+02;20.5;410.7
2015-06-22 19:00:00+02;19.6;345.1
2015-06-22 20:00:00+02;17.5;104.3
2015-06-22 21:00:00+02;16.6;77.9
2015-06-22 22:00:00+02;14.3;29.5
2015-06-22 23:00:00+02;12.0;4.3
2015-06-23 00:00:00+02;10.7;0.0
2015-06-23 01:00:00+02;9.9;0.0
2015-06-23 02:00:00+02;9.8;0.0
2015-06-23 03:00:00+02;9.4;0.8
2015-06-23 04:00:00+02;9.4;6.2
2015-06-23 05:00:00+02;9.3;15.1
2015-06-23 06:00:00+02;9.2;28.4
2015-06-23 07:00:00+02;NULL;48.3
2015-06-23 08:00:00+02;NULL;38.5
2015-06-23 09:00:00+02;NULL;85.8
