Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2018-07-26 08:00:00+02;18.5;345.1
2018-07-26 09:00:00+02;19.3;458.4
2018-07-26 10:00:00+02;19.7;560.7
2018-07-26 11:00:00+02;19.7;650.2
2018-07-26 12:00:00+02;20.4;708.0
2018-07-26 13:00:00+02;21.8;723.0
2018-07-26 14:00:00+02;22.7;688.3
2018-07-26 15:00:00+02;23.6;658.7
2018-07-26 16:00:00+02;23.9;579.2
2018-07-26 17:00:00+02;23.0;458.1
2018-07-26 18:00:00+02;23.6;327.5
2018-07-26 19:00:00+02;22.5;137.8
2018-07-26 20:00:00+02;21.4;38.0
2018-07-26 21:00:00+02;19.8;19.4
2018-07-26 22:00:00+02;18.6;2.4
2018-07-26 23:00:00+02;18.0;0.0
2018-07-27 00:00:00+02;17.4;0.0
2018-07-27 01:00:00+02;17.6;0.0
2018-07-27 02:00:00+02;18.5;0.0
2018-07-27 03:00:00+02;16.8;0.0
2018-07-27 04:00:00+02;17.6;0.0
2018-07-27 05:00:00+02;17.5;18.5
2018-07-27 06:00:00+02;19.5;67.0
2018-07-27 07:00:00+02;20.5;204.3
2018-07-27 08:00:00+02;21.3;331.6
2018-07-27 09:00:00+02;21.9;436.1
2018-07-27 10:00:00+02;22.5;536.8
2018-07-27 11:00:00+02;23.7;626.2
2018-07-27 12:00:00+02;24.8;681.8
2018-07-27 13:00:00+02;25.4;689.7
2018-07-27 14:00:00+02;27.1;669.9
2018-07-27 15:00:00+02;27.1;619.3
2018-07-27 16:00:00+02;27.1;543.8
2018-07-27 17:00:00+02;27.7;414.9
2018-07-27 18:00:00+02;28.4;274.7
2018-07-27 19:00:00+02;26.4;130.5
2018-07-27 20:00:00+02;24.8;38.3
2018-07-27 21:00:00+02;23.8;20.7
2018-07-27 22:00:00+02;22.4;2.2
2018-07-27 23:00:00+02;21.7;0.0
2018-07-28 00:00:00+02;21.5;0.0
2018-07-28 01:00:00+02;23.0;0.0
2018-07-28 02:00:00+02;22.7;0.0
2018-07-28 03:00:00+02;24.2;0.0
2018-07-28 04:00:00+02;24.7;0.0
2018-07-28 05:00:00+02;24.5;10.8
2018-07-28 06:00:00+02;23.9;55.5
2018-07-28 07:00:00+02;24.6;198.1
2018-07-28 08:00:00+02;25.3;366.5
2018-07-28 09:00:00+02;26.1;504.0
2018-07-28 10:00:00+02;25.9;290.9
2018-07-28 11:00:00+02;25.4;174.9
2018-07-28 12:00:00+02;26.3;293.6
2018-07-28 13:00:00+02;27.5;190.5
2018-07-28 14:00:00+02;27.7;99.2
2018-07-28 15:00:00+02;26.5;129.0
2018-07-28 16:00:00+02;26.1;201.3
2018-07-28 17:00:00+02;25.2;121.5
2018-07-28 18:00:00+02;23.3;172.2
2018-07-28 19:00:00+02;22.9;77.2
2018-07-28 20:00:00+02;23.2;33.5
2018-07-28 21:00:00+02;24.4;10.0
2018-07-28 22:00:00+02;24.5;0.3
2018-07-28 23:00:00+02;21.3;0.0
2018-07-29 00:00:00+02;19.1;0.0
2018-07-29 01:00:00+02;18.6;0.0
2018-07-29 02:00:00+02;18.3;0.0
2018-07-29 03:00:00+02;18.1;0.0
2018-07-29 04:00:00+02;18.2;0.2
2018-07-29 05:00:00+02;15.9;1.1
2018-07-29 06:00:00+02;14.6;15.5
2018-07-29 07:00:00+02;15.4;103.1
2018-07-29 08:00:00+02;17.8;331.9
2018-07-29 09:00:00+02;18.2;452.5
2018-07-29 10:00:00+02;19.1;522.5
2018-07-29 11:00:00+02;19.2;359.7
2018-07-29 12:00:00+02;20.1;474.9
2018-07-29 13:00:00+02;21.1;556.5
2018-07-29 14:00:00+02;21.5;382.7
2018-07-29 15:00:00+02;22.5;512.8
2018-07-29 16:00:00+02;22.5;544.7
2018-07-29 17:00:00+02;22.7;444.7
2018-07-29 18:00:00+02;22.7;350.2
2018-07-29 19:00:00+02;22.0;155.0
2018-07-29 20:00:00+02;20.8;68.3
2018-07-29 21:00:00+02;20.0;10.7
2018-07-29 22:00:00+02;19.5;0.0
2018-07-29 23:00:00+02;18.7;0.0
2018-07-30 00:00:00+02;17.8;0.0
2018-07-30 01:00:00+02;17.8;2.0
2018-07-30 02:00:00+02;19.1;3.6
2018-07-30 03:00:00+02;20.4;1.8
2018-07-30 04:00:00+02;21.0;0.0
2018-07-30 05:00:00+02;21.3;0.0
2018-07-30 06:00:00+02;21.1;8.2
2018-07-30 07:00:00+02;20.5;7.8
2018-07-30 08:00:00+02;19.9;15.0
2018-07-30 09:00:00+02;19.4;24.9
2018-07-30 10:00:00+02;21.6;407.3
2018-07-30 11:00:00+02;23.8;510.6
2018-07-30 12:00:00+02;25.6;553.9
2018-07-30 13:00:00+02;25.6;401.6
2018-07-30 14:00:00+02;25.4;309.1
2018-07-30 15:00:00+02;25.7;329.5
2018-07-30 16:00:00+02;23.4;199.0
2018-07-30 17:00:00+02;22.8;328.3
2018-07-30 18:00:00+02;22.5;242.5
2018-07-30 19:00:00+02;22.2;122.9
2018-07-30 20:00:00+02;21.5;55.8
2018-07-30 21:00:00+02;20.8;21.3
2018-07-30 22:00:00+02;19.5;0.8
2018-07-30 23:00:00+02;18.6;0.0
2018-07-31 00:00:00+02;19.1;0.0
2018-07-31 01:00:00+02;19.8;0.0
2018-07-31 02:00:00+02;19.8;0.0
2018-07-31 03:00:00+02;20.1;0.0
2018-07-31 04:00:00+02;20.6;0.0
2018-07-31 05:00:00+02;19.0;6.6
2018-07-31 06:00:00+02;19.5;42.7
2018-07-31 07:00:00+02;20.6;105.7
2018-07-31 08:00:00+02;21.3;41.7
2018-07-31 09:00:00+02;19.6;18.9
2018-07-31 10:00:00+02;18.5;16.5
2018-07-31 11:00:00+02;18.9;22.1
2018-07-31 12:00:00+02;18.6;31.2
2018-07-31 13:00:00+02;18.6;33.5
2018-07-31 14:00:00+02;18.8;75.2
2018-07-31 15:00:00+02;18.9;47.4
2018-07-31 16:00:00+02;19.0;56.8
2018-07-31 17:00:00+02;18.9;43.0
2018-07-31 18:00:00+02;18.3;28.3
2018-07-31 19:00:00+02;18.0;40.7
2018-07-31 20:00:00+02;18.0;7.2
2018-07-31 21:00:00+02;17.8;2.0
2018-07-31 22:00:00+02;17.6;0.1
2018-07-31 23:00:00+02;17.3;0.0
2018-08-01 00:00:00+02;15.3;0.4
2018-08-01 01:00:00+02;15.0;1.1
2018-08-01 02:00:00+02;14.8;0.2
2018-08-01 03:00:00+02;15.0;0.4
2018-08-01 04:00:00+02;14.8;0.0
2018-08-01 05:00:00+02;14.5;6.6
2018-08-01 06:00:00+02;14.5;40.3
2018-08-01 07:00:00+02;16.3;192.4
2018-08-01 08:00:00+02;17.7;346.4
2018-08-01 09:00:00+02;18.4;433.2
2018-08-01 10:00:00+02;18.9;572.9
2018-08-01 11:00:00+02;18.9;368.0
2018-08-01 12:00:00+02;19.0;258.1
2018-08-01 13:00:00+02;19.8;472.1
2018-08-01 14:00:00+02;20.0;376.4
2018-08-01 15:00:00+02;20.4;301.8
2018-08-01 16:00:00+02;20.6;300.5
2018-08-01 17:00:00+02;20.4;164.4
2018-08-01 18:00:00+02;19.8;76.3
2018-08-01 19:00:00+02;20.0;106.4
2018-08-01 20:00:00+02;19.0;19.5
2018-08-01 21:00:00+02;18.7;9.3
2018-08-01 22:00:00+02;18.1;0.0
2018-08-01 23:00:00+02;16.8;0.0
2018-08-02 00:00:00+02;15.8;0.0
2018-08-02 01:00:00+02;15.6;0.0
2018-08-02 02:00:00+02;15.4;0.0
2018-08-02 03:00:00+02;15.5;0.0
2018-08-02 04:00:00+02;15.6;0.0
2018-08-02 05:00:00+02;15.6;5.6
2018-08-02 06:00:00+02;15.8;7.5
2018-08-02 07:00:00+02;15.9;41.5
2018-08-02 08:00:00+02;15.6;36.6
2018-08-02 09:00:00+02;15.6;49.8
2018-08-02 10:00:00+02;16.4;97.6
2018-08-02 11:00:00+02;16.6;66.5
2018-08-02 12:00:00+02;16.8;127.5
2018-08-02 13:00:00+02;17.3;177.8
2018-08-02 14:00:00+02;17.6;172.6
2018-08-02 15:00:00+02;17.7;135.4
2018-08-02 16:00:00+02;16.5;93.4
2018-08-02 17:00:00+02;16.0;44.9
2018-08-02 18:00:00+02;15.9;22.4
2018-08-02 19:00:00+02;15.7;14.2
2018-08-02 20:00:00+02;15.9;16.3
2018-08-02 21:00:00+02;15.8;4.8
2018-08-02 22:00:00+02;15.7;0.8
2018-08-02 23:00:00+02;15.9;0.0
2018-08-03 00:00:00+02;15.9;0.0
2018-08-03 01:00:00+02;16.0;0.0
2018-08-03 02:00:00+02;16.0;0.4
2018-08-03 03:00:00+02;16.0;0.7
2018-08-03 04:00:00+02;15.9;0.5
2018-08-03 05:00:00+02;16.0;2.1
2018-08-03 06:00:00+02;16.3;19.6
2018-08-03 07:00:00+02;16.5;30.6
2018-08-03 08:00:00+02;16.8;47.9
2018-08-03 09:00:00+02;16.7;53.0
2018-08-03 10:00:00+02;16.5;82.0
2018-08-03 11:00:00+02;16.0;42.1
2018-08-03 12:00:00+02;15.9;62.3
2018-08-03 13:00:00+02;16.3;274.7
2018-08-03 14:00:00+02;16.8;239.1
2018-08-03 15:00:00+02;17.9;365.4
2018-08-03 16:00:00+02;18.6;371.7
2018-08-03 17:00:00+02;18.7;280.6
2018-08-03 18:00:00+02;18.6;129.7
2018-08-03 19:00:00+02;18.4;98.1
2018-08-03 20:00:00+02;18.3;39.0
2018-08-03 21:00:00+02;17.8;13.0
2018-08-03 22:00:00+02;17.6;0.5
2018-08-03 23:00:00+02;17.3;0.0
2018-08-04 00:00:00+02;17.2;0.0
2018-08-04 01:00:00+02;16.9;0.0
2018-08-04 02:00:00+02;16.5;0.0
2018-08-04 03:00:00+02;16.4;0.0
2018-08-04 04:00:00+02;16.3;0.0
2018-08-04 05:00:00+02;16.2;3.6
2018-08-04 06:00:00+02;16.4;36.0
2018-08-04 07:00:00+02;16.7;60.9
2018-08-04 08:00:00+02;17.0;111.1
2018-08-04 09:00:00+02;17.4;127.4
2018-08-04 10:00:00+02;17.4;126.7
2018-08-04 11:00:00+02;17.4;137.5
2018-08-04 12:00:00+02;17.9;170.8
2018-08-04 13:00:00+02;17.7;171.3
2018-08-04 14:00:00+02;17.8;182.3
2018-08-04 15:00:00+02;17.4;128.6
2018-08-04 16:00:00+02;17.5;207.8
2018-08-04 17:00:00+02;17.9;259.8
2018-08-04 18:00:00+02;17.1;99.9
2018-08-04 19:00:00+02;15.8;22.7
2018-08-04 20:00:00+02;14.7;10.0
2018-08-04 21:00:00+02;13.9;4.8
2018-08-04 22:00:00+02;14.0;0.3
2018-08-04 23:00:00+02;13.7;0.0
2018-08-05 00:00:00+02;13.7;0.0
2018-08-05 01:00:00+02;13.4;0.0
2018-08-05 02:00:00+02;13.2;0.0
2018-08-05 03:00:00+02;13.0;0.0
2018-08-05 04:00:00+02;13.0;0.0
2018-08-05 05:00:00+02;13.0;3.3
2018-08-05 06:00:00+02;13.3;28.3
2018-08-05 07:00:00+02;13.1;32.6
2018-08-05 08:00:00+02;12.6;60.5
2018-08-05 09:00:00+02;13.3;110.3
2018-08-05 10:00:00+02;14.5;347.4
2018-08-05 11:00:00+02;14.9;223.6
2018-08-05 12:00:00+02;15.0;212.0
2018-08-05 13:00:00+02;15.2;172.7
2018-08-05 14:00:00+02;15.5;262.3
2018-08-05 15:00:00+02;15.4;185.9
2018-08-05 16:00:00+02;14.9;151.2
2018-08-05 17:00:00+02;14.4;158.1
2018-08-05 18:00:00+02;14.5;120.6
2018-08-05 19:00:00+02;14.3;69.5
2018-08-05 20:00:00+02;13.9;17.6
2018-08-05 21:00:00+02;13.1;3.1
2018-08-05 22:00:00+02;12.9;0.5
2018-08-05 23:00:00+02;12.8;0.0
2018-08-06 00:00:00+02;12.9;0.0
2018-08-06 01:00:00+02;12.5;0.0
2018-08-06 02:00:00+02;11.9;0.0
2018-08-06 03:00:00+02;11.2;0.0
2018-08-06 04:00:00+02;10.8;0.0
2018-08-06 05:00:00+02;11.3;3.4
2018-08-06 06:00:00+02;11.6;16.5
2018-08-06 07:00:00+02;12.3;58.1
2018-08-06 08:00:00+02;12.5;77.2
2018-08-06 09:00:00+02;12.8;111.9
2018-08-06 10:00:00+02;13.0;140.0
2018-08-06 11:00:00+02;13.6;208.5
2018-08-06 12:00:00+02;14.0;220.4
2018-08-06 13:00:00+02;14.2;196.3
2018-08-06 14:00:00+02;14.5;161.7
2018-08-06 15:00:00+02;14.4;100.5
2018-08-06 16:00:00+02;13.7;77.7
2018-08-06 17:00:00+02;13.4;63.0
2018-08-06 18:00:00+02;13.3;44.5
2018-08-06 19:00:00+02;13.2;23.7
2018-08-06 20:00:00+02;13.3;12.3
2018-08-06 21:00:00+02;13.3;1.8
2018-08-06 22:00:00+02;13.3;0.0
2018-08-06 23:00:00+02;13.4;0.0
2018-08-07 00:00:00+02;13.6;0.0
2018-08-07 01:00:00+02;13.7;0.0
2018-08-07 02:00:00+02;13.9;0.0
2018-08-07 03:00:00+02;14.0;0.1
2018-08-07 04:00:00+02;14.1;0.1
2018-08-07 05:00:00+02;14.1;2.9
2018-08-07 06:00:00+02;14.4;33.9
2018-08-07 07:00:00+02;14.7;67.2
2018-08-07 08:00:00+02;15.1;99.7
2018-08-07 09:00:00+02;15.5;156.6
2018-08-07 10:00:00+02;16.1;332.3
2018-08-07 11:00:00+02;17.0;397.1
2018-08-07 12:00:00+02;17.5;635.5
2018-08-07 13:00:00+02;18.7;731.0
2018-08-07 14:00:00+02;19.1;665.1
2018-08-07 15:00:00+02;19.1;544.6
2018-08-07 16:00:00+02;19.6;346.2
2018-08-07 17:00:00+02;19.9;203.2
2018-08-07 18:00:00+02;20.4;146.8
2018-08-07 19:00:00+02;19.9;71.1
2018-08-07 20:00:00+02;19.2;31.7
2018-08-07 21:00:00+02;17.8;9.3
2018-08-07 22:00:00+02;16.8;0.0
2018-08-07 23:00:00+02;17.0;0.0
2018-08-08 00:00:00+02;17.4;0.0
2018-08-08 01:00:00+02;16.6;0.0
2018-08-08 02:00:00+02;17.0;0.0
2018-08-08 03:00:00+02;17.3;0.0
2018-08-08 04:00:00+02;16.5;0.0
2018-08-08 05:00:00+02;15.9;3.3
2018-08-08 06:00:00+02;16.7;24.4
2018-08-08 07:00:00+02;17.3;90.8
2018-08-08 08:00:00+02;18.9;99.3
2018-08-08 09:00:00+02;18.1;57.6
2018-08-08 10:00:00+02;18.1;39.0
2018-08-08 11:00:00+02;18.3;38.7
2018-08-08 12:00:00+02;17.6;50.9
2018-08-08 13:00:00+02;17.2;33.1
2018-08-08 14:00:00+02;17.5;260.3
2018-08-08 15:00:00+02;17.8;279.6
2018-08-08 16:00:00+02;17.9;144.7
2018-08-08 17:00:00+02;18.7;278.9
2018-08-08 18:00:00+02;17.9;32.3
2018-08-08 19:00:00+02;17.1;20.1
2018-08-08 20:00:00+02;16.5;3.8
2018-08-08 21:00:00+02;14.9;2.4
2018-08-08 22:00:00+02;14.4;0.0
2018-08-08 23:00:00+02;14.3;0.4
2018-08-09 00:00:00+02;13.8;0.1
2018-08-09 01:00:00+02;13.3;0.0
2018-08-09 02:00:00+02;13.7;0.6
2018-08-09 03:00:00+02;13.8;0.1
2018-08-09 04:00:00+02;13.1;0.0
2018-08-09 05:00:00+02;12.6;4.7
2018-08-09 06:00:00+02;13.5;32.6
2018-08-09 07:00:00+02;14.5;95.6
2018-08-09 08:00:00+02;14.6;45.1
2018-08-09 09:00:00+02;14.5;53.0
2018-08-09 10:00:00+02;14.5;98.4
2018-08-09 11:00:00+02;15.9;544.1
2018-08-09 12:00:00+02;16.7;493.9
2018-08-09 13:00:00+02;16.9;311.6
2018-08-09 14:00:00+02;16.7;233.8
2018-08-09 15:00:00+02;16.8;270.9
2018-08-09 16:00:00+02;17.4;324.7
2018-08-09 17:00:00+02;17.4;178.1
2018-08-09 18:00:00+02;16.3;49.0
2018-08-09 19:00:00+02;15.7;44.8
2018-08-09 20:00:00+02;14.9;24.2
2018-08-09 21:00:00+02;14.3;12.7
2018-08-09 22:00:00+02;13.9;0.0
2018-08-09 23:00:00+02;13.6;0.0
2018-08-10 00:00:00+02;13.3;0.0
2018-08-10 01:00:00+02;13.0;0.0
2018-08-10 02:00:00+02;12.9;0.0
2018-08-10 03:00:00+02;13.0;0.0
2018-08-10 04:00:00+02;12.9;0.0
2018-08-10 05:00:00+02;12.7;0.0
2018-08-10 06:00:00+02;12.7;2.7
2018-08-10 07:00:00+02;12.7;22.7
2018-08-10 08:00:00+02;13.0;23.9
2018-08-10 09:00:00+02;13.3;92.0
2018-08-10 10:00:00+02;13.4;80.2
2018-08-10 11:00:00+02;13.3;81.8
2018-08-10 12:00:00+02;13.3;70.6
2018-08-10 13:00:00+02;13.1;53.6
2018-08-10 14:00:00+02;13.0;48.1
2018-08-10 15:00:00+02;12.9;46.4
2018-08-10 16:00:00+02;13.1;51.9
2018-08-10 17:00:00+02;13.0;62.9
2018-08-10 18:00:00+02;12.9;61.4
2018-08-10 19:00:00+02;13.0;40.0
2018-08-10 20:00:00+02;13.1;26.1
2018-08-10 21:00:00+02;12.9;2.3
2018-08-10 22:00:00+02;12.6;0.0
2018-08-10 23:00:00+02;12.3;0.0
2018-08-11 00:00:00+02;12.5;1.2
2018-08-11 01:00:00+02;12.6;1.5
2018-08-11 02:00:00+02;12.6;0.2
2018-08-11 03:00:00+02;12.0;0.2
2018-08-11 04:00:00+02;11.8;0.7
2018-08-11 05:00:00+02;11.2;2.0
2018-08-11 06:00:00+02;11.6;19.7
2018-08-11 07:00:00+02;12.0;116.4
2018-08-11 08:00:00+02;13.9;194.6
2018-08-11 09:00:00+02;14.9;332.3
2018-08-11 10:00:00+02;14.6;216.9
2018-08-11 11:00:00+02;14.4;180.7
2018-08-11 12:00:00+02;15.6;522.4
2018-08-11 13:00:00+02;15.7;439.4
2018-08-11 14:00:00+02;14.0;273.5
2018-08-11 15:00:00+02;13.7;110.8
2018-08-11 16:00:00+02;14.1;390.7
2018-08-11 17:00:00+02;14.0;175.2
2018-08-11 18:00:00+02;13.8;130.1
2018-08-11 19:00:00+02;14.2;102.0
2018-08-11 20:00:00+02;13.2;23.3
2018-08-11 21:00:00+02;12.6;2.9
2018-08-11 22:00:00+02;12.0;0.0
2018-08-11 23:00:00+02;11.2;0.0
2018-08-12 00:00:00+02;11.5;0.1
2018-08-12 01:00:00+02;11.2;0.0
2018-08-12 02:00:00+02;10.8;0.0
2018-08-12 03:00:00+02;10.8;0.0
2018-08-12 04:00:00+02;10.7;0.0
2018-08-12 05:00:00+02;10.7;1.6
2018-08-12 06:00:00+02;10.5;34.3
2018-08-12 07:00:00+02;12.5;143.7
2018-08-12 08:00:00+02;13.6;313.3
2018-08-12 09:00:00+02;14.6;476.1
2018-08-12 10:00:00+02;14.7;437.5
2018-08-12 11:00:00+02;14.8;438.7
2018-08-12 12:00:00+02;16.2;639.9
2018-08-12 13:00:00+02;16.2;520.1
2018-08-12 14:00:00+02;16.1;347.1
2018-08-12 15:00:00+02;17.0;531.7
2018-08-12 16:00:00+02;17.2;350.3
2018-08-12 17:00:00+02;17.1;364.4
2018-08-12 18:00:00+02;15.9;123.2
2018-08-12 19:00:00+02;14.5;35.8
2018-08-12 20:00:00+02;13.2;21.0
2018-08-12 21:00:00+02;12.4;4.7
2018-08-12 22:00:00+02;11.8;0.0
2018-08-12 23:00:00+02;11.4;0.0
2018-08-13 00:00:00+02;11.5;0.0
2018-08-13 01:00:00+02;11.8;0.0
2018-08-13 02:00:00+02;11.6;0.0
2018-08-13 03:00:00+02;10.5;0.0
2018-08-13 04:00:00+02;11.0;0.0
2018-08-13 05:00:00+02;10.8;0.6
2018-08-13 06:00:00+02;11.8;56.7
2018-08-13 07:00:00+02;13.4;172.7
2018-08-13 08:00:00+02;14.1;291.4
2018-08-13 09:00:00+02;14.6;415.2
2018-08-13 10:00:00+02;14.7;520.8
2018-08-13 11:00:00+02;15.3;603.2
2018-08-13 12:00:00+02;16.3;673.7
2018-08-13 13:00:00+02;17.0;724.0
2018-08-13 14:00:00+02;17.4;671.9
2018-08-13 15:00:00+02;18.4;590.9
2018-08-13 16:00:00+02;19.1;510.8
2018-08-13 17:00:00+02;19.1;322.2
2018-08-13 18:00:00+02;17.9;74.2
2018-08-13 19:00:00+02;16.5;35.9
2018-08-13 20:00:00+02;15.5;19.4
2018-08-13 21:00:00+02;14.4;3.6
2018-08-13 22:00:00+02;13.7;0.0
2018-08-13 23:00:00+02;12.7;0.0
2018-08-14 00:00:00+02;12.2;0.0
2018-08-14 01:00:00+02;12.8;0.0
2018-08-14 02:00:00+02;13.4;0.0
2018-08-14 03:00:00+02;12.3;0.0
2018-08-14 04:00:00+02;11.9;0.0
2018-08-14 05:00:00+02;11.7;1.0
2018-08-14 06:00:00+02;12.3;11.1
2018-08-14 07:00:00+02;12.8;110.2
2018-08-14 08:00:00+02;14.9;217.6
2018-08-14 09:00:00+02;14.3;131.2
2018-08-14 10:00:00+02;14.9;279.9
2018-08-14 11:00:00+02;16.1;594.7
2018-08-14 12:00:00+02;16.9;638.9
2018-08-14 13:00:00+02;17.4;650.7
2018-08-14 14:00:00+02;19.0;461.7
2018-08-14 15:00:00+02;20.4;592.9
2018-08-14 16:00:00+02;20.5;445.3
2018-08-14 17:00:00+02;19.7;234.4
2018-08-14 18:00:00+02;19.3;146.7
2018-08-14 19:00:00+02;18.5;94.8
2018-08-14 20:00:00+02;17.5;30.8
2018-08-14 21:00:00+02;16.7;2.6
2018-08-14 22:00:00+02;15.8;0.0
2018-08-14 23:00:00+02;15.5;0.0
2018-08-15 00:00:00+02;14.1;0.0
2018-08-15 01:00:00+02;13.8;0.3
2018-08-15 02:00:00+02;14.0;0.7
2018-08-15 03:00:00+02;14.1;0.6
2018-08-15 04:00:00+02;14.2;1.4
2018-08-15 05:00:00+02;14.4;1.4
2018-08-15 06:00:00+02;14.1;6.0
2018-08-15 07:00:00+02;14.1;14.5
2018-08-15 08:00:00+02;14.4;37.2
2018-08-15 09:00:00+02;14.2;44.5
2018-08-15 10:00:00+02;14.0;54.0
2018-08-15 11:00:00+02;14.0;59.5
2018-08-15 12:00:00+02;14.6;218.6
2018-08-15 13:00:00+02;15.1;153.5
2018-08-15 14:00:00+02;15.3;129.7
2018-08-15 15:00:00+02;15.2;139.4
2018-08-15 16:00:00+02;15.1;86.2
2018-08-15 17:00:00+02;15.3;173.0
2018-08-15 18:00:00+02;15.4;78.4
2018-08-15 19:00:00+02;15.2;21.1
2018-08-15 20:00:00+02;15.0;3.5
2018-08-15 21:00:00+02;15.1;0.6
2018-08-15 22:00:00+02;15.0;0.0
2018-08-15 23:00:00+02;15.0;0.0
2018-08-16 00:00:00+02;15.3;0.1
2018-08-16 01:00:00+02;15.7;0.4
2018-08-16 02:00:00+02;15.8;0.0
2018-08-16 03:00:00+02;15.8;0.1
2018-08-16 04:00:00+02;15.9;0.0
2018-08-16 05:00:00+02;15.9;0.0
2018-08-16 06:00:00+02;15.6;1.9
2018-08-16 07:00:00+02;15.2;6.9
2018-08-16 08:00:00+02;15.1;25.3
2018-08-16 09:00:00+02;15.0;33.4
2018-08-16 10:00:00+02;15.0;45.7
2018-08-16 11:00:00+02;14.8;54.0
2018-08-16 12:00:00+02;15.0;89.7
2018-08-16 13:00:00+02;15.0;74.9
2018-08-16 14:00:00+02;15.2;142.5
2018-08-16 15:00:00+02;15.1;101.8
2018-08-16 16:00:00+02;14.8;44.2
2018-08-16 17:00:00+02;14.9;41.7
2018-08-16 18:00:00+02;15.0;44.0
2018-08-16 19:00:00+02;15.0;23.6
2018-08-16 20:00:00+02;14.4;5.3
2018-08-16 21:00:00+02;14.0;0.5
2018-08-16 22:00:00+02;14.2;0.0
2018-08-16 23:00:00+02;13.1;0.0
2018-08-17 00:00:00+02;12.6;0.0
2018-08-17 01:00:00+02;12.8;0.0
2018-08-17 02:00:00+02;12.6;0.6
2018-08-17 03:00:00+02;12.4;0.5
2018-08-17 04:00:00+02;12.4;0.0
2018-08-17 05:00:00+02;12.0;1.3
2018-08-17 06:00:00+02;11.4;1.4
2018-08-17 07:00:00+02;11.2;2.6
2018-08-17 08:00:00+02;11.3;19.9
2018-08-17 09:00:00+02;11.7;80.5
2018-08-17 10:00:00+02;12.1;91.6
2018-08-17 11:00:00+02;12.2;82.3
2018-08-17 12:00:00+02;11.6;74.7
2018-08-17 13:00:00+02;12.8;221.7
2018-08-17 14:00:00+02;14.0;369.0
2018-08-17 15:00:00+02;13.4;117.2
2018-08-17 16:00:00+02;13.6;225.8
2018-08-17 17:00:00+02;13.2;87.9
2018-08-17 18:00:00+02;13.1;102.1
2018-08-17 19:00:00+02;13.1;59.0
2018-08-17 20:00:00+02;12.7;18.0
2018-08-17 21:00:00+02;12.4;1.4
2018-08-17 22:00:00+02;12.5;0.0
2018-08-17 23:00:00+02;12.5;0.0
2018-08-18 00:00:00+02;12.6;0.6
2018-08-18 01:00:00+02;12.8;0.2
2018-08-18 02:00:00+02;13.2;0.6
2018-08-18 03:00:00+02;13.0;0.0
2018-08-18 04:00:00+02;12.9;0.0
2018-08-18 05:00:00+02;12.5;0.0
2018-08-18 06:00:00+02;12.8;2.4
2018-08-18 07:00:00+02;12.8;10.0
2018-08-18 08:00:00+02;12.8;21.0
2018-08-18 09:00:00+02;14.7;71.7
2018-08-18 10:00:00+02;14.9;58.0
2018-08-18 11:00:00+02;14.4;49.3
2018-08-18 12:00:00+02;13.5;51.0
2018-08-18 13:00:00+02;13.6;118.7
2018-08-18 14:00:00+02;14.8;311.6
2018-08-18 15:00:00+02;14.6;235.8
2018-08-18 16:00:00+02;13.6;119.1
2018-08-18 17:00:00+02;14.0;132.8
2018-08-18 18:00:00+02;13.8;79.1
2018-08-18 19:00:00+02;13.9;60.3
2018-08-18 20:00:00+02;13.5;22.2
2018-08-18 21:00:00+02;13.0;2.4
2018-08-18 22:00:00+02;13.1;0.0
2018-08-18 23:00:00+02;12.6;0.2
2018-08-19 00:00:00+02;12.5;0.8
2018-08-19 01:00:00+02;12.7;0.5
2018-08-19 02:00:00+02;12.8;0.0
2018-08-19 03:00:00+02;12.8;0.8
2018-08-19 04:00:00+02;12.7;0.0
2018-08-19 05:00:00+02;12.5;1.1
2018-08-19 06:00:00+02;12.6;9.5
2018-08-19 07:00:00+02;12.4;49.5
2018-08-19 08:00:00+02;12.9;113.0
2018-08-19 09:00:00+02;13.4;116.7
2018-08-19 10:00:00+02;14.7;323.5
2018-08-19 11:00:00+02;15.0;262.8
2018-08-19 12:00:00+02;15.3;243.7
2018-08-19 13:00:00+02;14.7;144.4
2018-08-19 14:00:00+02;15.4;255.6
2018-08-19 15:00:00+02;15.4;203.8
2018-08-19 16:00:00+02;16.4;251.1
2018-08-19 17:00:00+02;16.2;222.0
2018-08-19 18:00:00+02;15.8;135.0
2018-08-19 19:00:00+02;15.3;89.6
2018-08-19 20:00:00+02;14.5;30.2
2018-08-19 21:00:00+02;13.8;3.1
2018-08-19 22:00:00+02;13.4;0.0
2018-08-19 23:00:00+02;13.0;0.0
2018-08-20 00:00:00+02;11.9;0.0
2018-08-20 01:00:00+02;11.7;0.0
2018-08-20 02:00:00+02;11.6;0.0
2018-08-20 03:00:00+02;10.6;0.0
2018-08-20 04:00:00+02;10.7;0.0
2018-08-20 05:00:00+02;11.0;0.0
2018-08-20 06:00:00+02;11.4;10.5
2018-08-20 07:00:00+02;11.6;20.3
2018-08-20 08:00:00+02;12.0;59.3
2018-08-20 09:00:00+02;12.9;130.4
2018-08-20 10:00:00+02;14.0;224.8
2018-08-20 11:00:00+02;13.9;148.7
2018-08-20 12:00:00+02;14.7;389.5
2018-08-20 13:00:00+02;14.0;180.8
2018-08-20 14:00:00+02;15.1;375.0
